ID,Idx,ID1,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix_Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime
2940,2939,2940,Rise of the Zombie,2013,18+,3.6,,1,0,1,0,0,"Luke Kenny,Devaki Singh","Drama,Horror,Thriller",India,Hindi,86
2948,2947,2948,90 ML,2019,7+,3.3,,1,0,1,0,0,Anita Udeep,Comedy,India,Tamil,120
2949,2948,2949,The Worthy,2016,,5.2,,1,0,0,0,0,Ali F. Mostafa,"Action,Sci-Fi,Thriller","United Arab Emirates,Romania","Arabic,English",99
2952,2951,2952,What's Your Raashee?,2009,13+,4.6,,1,0,0,0,0,Ashutosh Gowariker,"Comedy,Drama,Romance",India,Hindi,195
2955,2954,2955,La sangre del gallo,2015,,5.4,,1,0,0,0,0,Mariano Dawidson,"Action,Crime,Drama,Thriller",Argentina,Spanish,84
2970,2969,2970,Bombairiya,2019,,4.4,,1,0,0,0,0,Pia Sukanya,"Comedy,Crime,Drama","United Arab Emirates,United Kingdom,India","Hindi,English",104
2971,2970,2971,Bang Rajan 2,2010,,5.5,,1,0,1,0,0,Tanit Jitnukul,"Action,Adventure,War",Thailand,Thai,127
2972,2971,2972,Ghanchakkar,2013,7+,5.8,,1,0,0,0,0,Raj Kumar Gupta,"Comedy,Crime,Thriller",India,Hindi,137
2973,2972,2973,English Babu Desi Mem,1996,7+,4.7,,1,0,0,0,0,Praveen Nischol,"Comedy,Drama,Musical,Romance",India,,170
2979,2978,2979,Naughty Jatts,2013,all,6.3,,1,0,0,0,0,Pankaj Batra,Comedy,India,Punjabi,120
2982,2981,2982,Monkey Up,2016,7+,3.8,,1,0,0,0,0,Robert Vince,"Comedy,Family,Fantasy",Canada,English,83
2985,2984,2985,Autohead,2016,,6,,1,0,0,0,0,Rohit Mittal,"Crime,Drama",India,Hindi,97
2987,2986,2987,Krishna Cottage,2004,,5.1,,1,0,0,0,0,Santram Varma,"Horror,Mystery",India,Hindi,124
2992,2991,2992,Teen Aur Aadha,2018,,6.8,,1,0,0,0,0,"Dar Gai,Dheer Momaya",Drama,"India,Ukraine","Hindi,English,Marathi,Gujarati",121
2994,2993,2994,The Christmas Project,2016,7+,5.3,,1,0,0,0,0,Michael Buster,Family,United States,"English,Italian,French",92
2995,2994,2995,The Wedding Party 2: Destination Dubai,2017,13+,4.4,,1,0,0,0,0,Niyi Akinmolayan,Comedy,Nigeria,English,98
2997,2996,2997,Zokkomon,2011,7+,4.1,,1,0,0,0,0,Satyajit Bhatkal,"Action,Adventure",India,"Hindi,English",109
3002,3001,3002,Indiscretion,2016,,4.8,,1,0,0,0,0,John Stewart Muller,"Crime,Drama,Romance,Thriller",United States,English,99
3007,3006,3007,Mumbai Matinee,2003,,5.2,,1,0,0,0,0,Anant Balani,"Romance,Comedy",India,"English,Hindi",125
3646,3645,3646,Phone Booth,2002,18+,7,0.72,0,1,0,0,0,Joel Schumacher,"Crime,Thriller",United States,"English,Swahili",81
3647,3646,3647,Gods and Monsters,1998,18+,7.4,0.95,0,1,0,0,0,Bill Condon,"Biography,Drama","United States,United Kingdom","English,Hungarian",105
3650,3649,3650,Thelma,2017,,7,0.93,0,1,0,0,0,Joachim Trier,"Drama,Fantasy,Horror,Mystery,Romance,Thriller","Norway,France,Denmark,Sweden","Norwegian,Swedish",116
3652,3651,3652,Tangerine,2015,18+,7.1,0.96,0,1,0,0,0,Sean Baker,"Comedy,Crime,Drama",United States,"English,Armenian",88
3653,3652,3653,Monos,2019,18+,7.1,0.92,0,1,0,0,0,Alejandro Landes,"Adventure,Drama,Thriller","Colombia,Argentina,Netherlands,Germany,Sweden,Uruguay,United States,Switzerland,Denmark,France","Spanish,English",102
3656,3655,3656,Bend It Like Beckham,2002,13+,6.6,0.85,0,1,0,0,0,Gurinder Chadha,"Comedy,Drama,Romance,Sport","United Kingdom,Germany,United States","English,Punjabi,Hindi,German",112
3657,3656,3657,Hud,1963,,7.8,0.82,0,1,1,0,0,Martin Ritt,"Drama,Western",United States,English,112
3659,3658,3659,The Book of Eli,2010,18+,6.9,0.47,0,1,0,0,0,"Albert Hughes,Allen Hughes","Action,Adventure,Drama,Thriller",United States,English,118
3661,3660,3661,The Messenger,2009,18+,7.1,0.89,0,1,1,0,0,Oren Moverman,"Drama,Romance,War",United States,"English,Spanish",113
3663,3662,3663,Professor Marston and the Wonder Women,2017,18+,7.1,0.86,0,1,0,0,0,Angela Robinson,"Biography,Drama",United States,English,108
3665,3664,3665,Antz,1998,7+,6.5,0.93,0,1,0,0,0,"Eric Darnell,Tim Johnson","Animation,Adventure,Comedy,Family",United States,English,83
3666,3665,3666,The Next Three Days,2010,13+,7.4,0.51,0,1,1,0,0,Paul Haggis,"Action,Crime,Drama,Romance,Thriller","United States,France",English,133
3667,3666,3667,Megan Leavey,2017,13+,7.1,0.87,0,1,0,0,0,Gabriela Cowperthwaite,"Biography,Drama,War",United States,"English,Arabic",116
3671,3670,3671,Kinsey,2004,18+,7,0.9,0,1,0,0,0,Bill Condon,"Biography,Drama,Romance","United States,Germany",English,118
3672,3671,3672,Demolition Man,1993,18+,6.7,0.59,0,1,0,0,0,Marco Brambilla,"Action,Sci-Fi,Thriller",United States,English,115
3673,3672,3673,Spirit: Stallion of the Cimarron,2002,all,7.1,0.7,0,1,0,0,0,"Kelly Asbury,Lorna Cook","Animation,Adventure,Drama,Family,Western",United States,English,83
3676,3675,3676,The Skeleton Twins,2014,18+,6.8,0.87,0,1,1,0,0,Craig Johnson,"Comedy,Drama,Romance",United States,English,93
3677,3676,3677,I Can Only Imagine,2018,7+,7.3,0.61,0,1,1,0,0,"Andrew Erwin,Jon Erwin","Biography,Drama,Family,Music",United States,English,110
3679,3678,3679,Johnny Guitar,1954,,7.7,0.93,0,1,1,0,0,Nicholas Ray,"Drama,Western",United States,English,110
3681,3680,3681,Monster House,2006,7+,6.6,0.75,0,1,0,0,0,Gil Kenan,"Animation,Adventure,Comedy,Family,Fantasy,Mystery",United States,English,91
3683,3682,3683,Ingrid Goes West,2017,18+,6.6,0.86,0,1,0,0,0,Matt Spicer,"Comedy,Drama",United States,English,98
3684,3683,3684,Dogman,2018,,7.2,0.83,0,1,0,0,0,Matteo Garrone,"Crime,Drama,Thriller","Italy,France",Italian,103
3686,3685,3686,Missing Link,2019,7+,6.7,0.89,0,1,0,0,0,Chris Butler,"Animation,Adventure,Comedy,Family,Fantasy","Canada,United States","English,Spanish,Tibetan",93
3687,3686,3687,Star Trek III: The Search for Spock,1984,7+,6.7,0.8,0,1,1,0,0,Leonard Nimoy,"Action,Adventure,Sci-Fi",United States,"English,Klingon,Russian,French",105
3688,3687,3688,Cashback,2006,18+,7.2,0.46,0,1,0,0,0,Sean Ellis,"Comedy,Drama,Romance",United Kingdom,"English,Spanish",102
3689,3688,3689,"Juliet, Naked",2018,18+,6.6,0.83,0,1,1,0,0,Jesse Peretz,"Comedy,Drama,Music,Romance","United States,United Kingdom",English,97
3692,3691,3692,Get Smart,2008,13+,6.5,0.5,0,1,0,0,0,Peter Segal,"Action,Adventure,Comedy",United States,"English,Russian,Punjabi,Arabic",110
3694,3693,3694,Sands of Iwo Jima,1949,,7.1,1,0,1,0,0,0,Allan Dwan,"Action,Drama,Romance,War",United States,English,100
3695,3694,3695,Killer Joe,2011,18+,6.7,0.79,0,1,0,0,0,William Friedkin,"Crime,Drama,Thriller",United States,English,102
3699,3698,3699,Luce,2019,18+,6.7,0.91,0,1,0,0,0,Julius Onah,"Drama,Mystery",United States,English,109
3705,3704,3705,Prospect,2018,13+,6.2,0.89,0,1,0,0,0,"Christopher Caldwell,Zeek Earl","Drama,Sci-Fi,Thriller,Western",Canada,English,100
3706,3705,3706,Arbitrage,2012,18+,6.6,0.88,0,1,1,0,0,Nicholas Jarecki,"Drama,Thriller","United States,Poland",English,107
3710,3709,3710,The Art of Self-Defense,2019,18+,6.7,0.84,0,1,0,0,0,Riley Stearns,"Comedy,Crime,Drama,Mystery,Thriller",United States,"English,French,German",104
3711,3710,3711,The Clovehitch Killer,2018,13+,6.5,0.78,0,1,0,0,0,Duncan Skiles,"Crime,Drama,Mystery,Thriller",United States,English,109
3717,3716,3717,2 Days in Paris,2007,18+,6.8,0.87,0,1,1,0,0,Julie Delpy,"Comedy,Drama,Romance","France,Germany","English,French",96
3720,3719,3720,Europa Report,2013,13+,6.4,0.81,0,1,0,0,0,SebastiÃ¡n Cordero,"Drama,Mystery,Sci-Fi,Thriller",United States,"English,Russian,Chinese",90
3721,3720,3721,The Cooler,2003,18+,6.9,0.77,0,1,1,0,0,Wayne Kramer,"Drama,Romance",United States,English,101
3723,3722,3723,The Road to El Dorado,2000,7+,6.9,0.48,0,1,0,0,0,"Bibo Bergeron,Don Paul,Jeffrey Katzenberg","Animation,Adventure,Comedy,Family,Romance",United States,English,89
3725,3724,3725,Hearts Beat Loud,2018,13+,6.9,0.91,0,1,0,0,0,Brett Haley,"Comedy,Drama,Music",United States,English,97
3727,3726,3727,Angel of Mine,2019,18+,6.5,0.71,0,1,0,0,0,Kim Farrant,"Drama,Mystery,Thriller","Australia,United States",English,98
3728,3727,3728,Hounds of Love,2016,,6.5,0.88,0,1,0,0,0,Ben Young,"Crime,Drama,Thriller",Australia,English,108
3731,3730,3731,Ben Is Back,2018,18+,6.7,0.82,0,1,0,0,0,Peter Hedges,Drama,United States,English,103
3732,3731,3732,Wayne's World 2,1993,13+,6.2,0.61,0,1,1,0,0,Stephen Surjik,"Comedy,Music",United States,"English,Cantonese",95
3733,3732,3733,No Strings Attached,2011,18+,6.2,0.49,0,1,1,0,0,Ivan Reitman,"Comedy,Romance","United States,United Kingdom","English,Ukrainian",108
3736,3735,3736,The Pirates! In an Adventure with Scientists!,2012,7+,6.7,0.86,0,1,0,0,0,"Peter Lord,Jeff Newitt","Animation,Adventure,Comedy,Family","United Kingdom,United States",English,88
3738,3737,3738,Operation Finale,2018,13+,6.6,0.6,0,1,1,0,0,Chris Weitz,"Biography,Drama,History,Thriller,War",United States,"English,Spanish,French,German",122
3741,3740,3741,Princess Cyd,2017,,6.7,0.94,0,1,0,0,0,Stephen Cone,"Drama,Romance",United States,English,96
3742,3741,3742,The Domestics,2018,18+,5.7,1,0,1,1,0,0,Mike P. Nelson,"Action,Horror,Sci-Fi,Thriller",United States,English,95
3745,3744,3745,The Commuter,2018,13+,6.3,0.56,0,1,1,0,0,Jaume Collet-Serra,"Action,Mystery,Thriller","China,France,United States","English,Spanish",105
3747,3746,3747,Soul Food,1997,18+,7,0.81,0,1,0,0,0,George Tillman Jr.,"Comedy,Drama",United States,English,115
3749,3748,3749,Miss Stevens,2016,,6.6,0.91,0,1,0,0,0,Julia Hart,"Comedy,Drama",United States,English,86
3752,3751,3752,Shirley Valentine,1989,18+,7.2,0.73,0,1,0,0,0,Lewis Gilbert,"Comedy,Drama,Romance","United Kingdom,United States",English,108
3753,3752,3753,Drinking Buddies,2013,18+,6.1,0.83,0,1,0,0,0,Joe Swanberg,"Comedy,Drama,Romance",United States,English,90
3756,3755,3756,Oh Lucy!,2017,,6.8,0.98,0,1,0,0,0,Atsuko Hirayanagi,"Comedy,Drama","Japan,United States","English,Japanese",95
3757,3756,3757,The Spy Who Dumped Me,2018,18+,6,0.49,0,1,1,0,0,Susanna Fogel,"Action,Adventure,Comedy","Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117
3758,3757,3758,Skate Kitchen,2018,18+,6.8,0.89,0,1,0,0,0,Crystal Moselle,Drama,"United States,United Kingdom,Brazil","English,Spanish",106
3759,3758,3759,Experimenter,2015,13+,6.6,0.85,0,1,0,0,0,Michael Almereyda,"Biography,Drama,History",United States,English,98
3760,3759,3760,What They Had,2018,18+,6.6,0.87,0,1,0,0,0,Elizabeth Chomko,Drama,United States,English,101
3764,3763,3764,Every Day,2018,13+,6.4,0.63,0,1,1,0,0,Michael Sucsy,"Drama,Fantasy,Romance","Canada,United Kingdom,United States",English,97
3768,3767,3768,The Little Death,2014,,7.1,0.61,0,1,0,0,0,Josh Lawson,"Comedy,Drama,Romance",Australia,"English,Australian Sign Language",96
3771,3770,3771,Slums of Beverly Hills,1998,18+,6.6,0.8,0,1,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,91
3773,3772,3773,The Frozen Ground,2013,18+,6.4,0.61,0,1,1,0,0,Scott Walker,"Crime,Drama,Thriller",United States,"English,French",105
3774,3773,3774,Paranoid Park,2007,18+,6.7,0.76,0,1,0,0,0,Gus Van Sant,"Crime,Drama,Mystery","France,United States",English,85
3020,3019,3020,Holly Star,2018,7+,5.1,,1,0,0,0,0,Michael A. Nickles,Comedy,United States,English,91
3022,3021,3022,Sarvopari Palakkaran,2017,,5,,1,0,1,0,0,Venugopan,Comedy,India,Malayalam,136
3033,3032,3033,Kyo Kii... Main Jhuth Nahin Bolta,2001,,5.3,,1,0,0,0,0,David Dhawan,"Action,Comedy,Drama",India,Hindi,131
3034,3033,3034,Faraar,2015,13+,5.3,,1,0,0,0,0,Baljit Singh Deo,Action,Australia,Punjabi,148
3035,3034,3035,SPF-18,2017,13+,3.2,,1,0,0,0,0,Alex Israel,Romance,United States,English,75
3038,3037,3038,Mauli,2018,,6,,1,0,0,0,0,Aditya Sarpotdar,Action,India,Marathi,134
3048,3047,3048,X: Past Is Present,2015,13+,5.4,,1,0,1,0,0,"Hemant Gaba,Pratim D. Gupta,Sudhish Kamath,Nalan Kumarasamy,Anu Menon,Sandeep Mohan,Qaushiq Mukherjee,Rajshree Ojha,Raja Sen,Abhinav Shiv Tiwari,Suparn Verma","Drama,Mystery,Romance",India,"Hindi,English,Bengali,Tamil",105
3051,3050,3051,Swearnet Live,2014,,4.6,,1,0,0,0,0,"Mike Smith,John Paul Tremblay,Robb Wells,Jeremy Harty,Gary Howsam",Comedy,Canada,English,75
3052,3051,3052,Macho,2016,,4.3,,1,0,0,0,0,Antonio Serrano,"Comedy,Romance",Mexico,"Spanish,English",102
3054,3053,3054,Shabd,2005,,5.1,,1,0,0,0,0,Leena Yadav,Drama,India,Hindi,140
3058,3057,3058,Malaal,2019,,5.9,0.29,1,0,0,0,0,Mangesh Hadawale,"Action,Drama,Romance",India,Hindi,153
3060,3059,3060,Ghulam-E-Musthafa,1997,13+,6.6,,1,0,0,0,0,Partho Ghosh,"Action,Crime,Drama",India,Hindi,162
3068,3067,3068,Kolaiyuthir Kaalam,2019,,2.6,,1,0,0,0,0,Chakri Toleti,"Drama,Thriller",India,Tamil,100
3076,3075,3076,Internet Famous,2016,,3.6,,1,0,0,0,0,Michael J. Gallagher,Comedy,United States,English,87
3077,3076,3077,Si Doel the Movie,2018,,7.1,,1,0,0,0,0,Rano Karno,"Drama,Romance",Indonesia,Indonesian,85
3082,3081,3082,The Legend of Michael Mishra,2016,,4.5,,1,0,0,0,0,Manish Jha,"Comedy,Drama",India,,125
3085,3084,3085,CaÃ­da del Cielo,2016,,5.3,,1,0,0,0,0,NÃ©stor SÃ¡nchez Sotelo,"Comedy,Romance",Argentina,Spanish,75
3086,3085,3086,Mike Epps: Don't Take It Personal,2015,18+,4.2,,1,0,0,0,0,L. Frazier,Comedy,United States,English,59
3090,3089,3090,III Smoking Barrels,2017,,6.8,,1,0,0,0,0,Sanjib Dey,Drama,India,"English,Hindi,Bengali,Assamese,Manipuri",127
3096,3095,3096,Next Enti?,2018,,4.6,,1,0,0,0,0,Kunal Kohli,"Comedy,Drama,Romance",India,Telugu,122
3098,3097,3098,Boi,2019,18+,4.8,,1,0,0,0,0,Jorge M. Fontana,"Mystery,Thriller",Spain,"Spanish,English",110
3099,3098,3099,The Intent 2: The Come Up,2018,,3.7,,1,0,0,0,0,"Femi Oyeniran,Nicky Slimting Walker",Crime,United Kingdom,English,103
3100,3099,3100,Katti Batti,2015,,4.9,,1,0,0,0,0,Nikkhil Advani,"Comedy,Drama,Romance",India,Hindi,135
3102,3101,3102,Haunting on Fraternity Row,2018,18+,3.8,,1,0,0,0,0,Brant Sersen,Horror,United States,English,99
3106,3105,3106,My Ex-Ex,2015,,4.4,,1,0,0,0,0,Nathaniel Warsh,"Comedy,Romance",Canada,English,89
3107,3106,3107,Si saben cÃ³mo me pongo Â¿pa' quÃ© me invitan?,2018,,4.8,,1,0,0,0,0,Fernando AyllÃ³n,Comedy,Colombia,Spanish,90
3122,3121,3122,Yes or No 2.5,2015,,5.3,,1,0,0,0,0,Kirati Nakintanon,"Comedy,Romance",Thailand,Thai,102
3130,3129,3130,Deadly Switch,2019,,4.5,,1,0,0,0,0,Svetlana Cvetko,"Mystery,Thriller",United States,English,97
3133,3132,3133,Mayurakshi,2017,,7.1,,1,0,0,0,0,Atanu Ghosh,Drama,India,Bengali,102
3136,3135,3136,Husbands in Goa,2012,,3.7,,1,0,0,0,0,Saji Surendran,Comedy,India,Malayalam,140
3140,3139,3140,Black Rose,2014,18+,2.5,0.22,1,0,0,0,0,Alexander Nevsky,"Action,Crime,Drama","Russia,United States","English,Russian",83
3148,3147,3148,Family Blood,2018,18+,4.2,,1,0,0,0,0,Sonny Mallhi,"Horror,Thriller",United States,English,92
3152,3151,3152,Hungerford,2014,,3.8,,1,0,0,0,0,Drew Casson,"Horror,Sci-Fi",United Kingdom,English,79
3153,3152,3153,Romina,2018,,2.2,,1,0,0,0,0,Diego Cohen,"Horror,Thriller",Mexico,Spanish,77
3163,3162,3163,My Friend Pinto,2011,,5.3,,1,0,0,0,0,Raaghav Dar,"Comedy,Crime,Drama",India,"Hindi,Marathi,English",100
3164,3163,3164,Backfire,2017,,3.4,,1,0,0,0,0,Dave Patten,"Crime,Drama",United States,English,94
3179,3178,3179,Maroon,2016,7+,5.1,,1,0,0,0,0,Pulkit,Thriller,India,Hindi,94
3188,3187,3188,Jefe,2018,18+,5.4,,1,0,0,0,0,Sergio BarrejÃ³n,Comedy,"Spain,Portugal",Spanish,89
3191,3190,3191,Lilli,2018,,5.8,,1,0,0,0,0,Prasobh Vijayan,Thriller,India,Malayalam,91
3199,3198,3199,LoveJacked,2017,,4.7,,1,0,0,0,0,Chad Chance,"Action,Adventure,Comedy",United States,English,92
3201,3200,3201,A Yellow Bird,2016,,5.5,,1,0,0,0,0,K Rajagopal,Drama,"Singapore,France","Tamil,Mandarin,English",112
3203,3202,3203,1920 London,2016,,4.1,,1,0,0,0,0,Dharmendra Suresh Desai,"Horror,Mystery",India,Hindi,120
3206,3205,3206,Tees Maar Khan,2010,,2.5,0.11,1,0,0,0,0,Farah Khan,"Comedy,Crime",India,Hindi,135
3222,3221,3222,Dark Chocolate,2016,13+,4.4,,1,0,1,0,0,Agnidev Chatterjee,"Crime,Thriller",India,Bengali,92
3227,3226,3227,C Kkompany,2008,,5.4,,1,0,0,0,0,Sachin Yardi,"Comedy,Drama,Thriller",India,Hindi,127
3230,3229,3230,Deewana Main Deewana,2013,,2.5,,1,0,1,0,0,K.C. Bokadia,"Comedy,Drama,Romance,Thriller",India,Hindi,130
3231,3230,3231,Garbage,2018,,3.3,0.6,1,0,1,0,0,Qaushiq Mukherjee,"Drama,Thriller",India,"English,Hindi",105
3237,3236,3237,"Â¡Ay, mi madre!",2019,18+,3.8,,1,0,0,0,0,Frank Ariza,Comedy,Spain,Spanish,84
3238,3237,3238,White Island,2016,,4.2,,1,0,0,0,0,Benjamin Turner,Comedy,United Kingdom,English,91
3244,3243,3244,Mater,2017,,4.5,,1,0,0,0,0,Pablo D'Alo Abba,Drama,Argentina,Spanish,80
3246,3245,3246,Mugamoodi,2012,,4.9,,1,0,1,0,0,Myshkin,"Action,Adventure",India,"Tamil,Telugu",150
3247,3246,3247,Pup Star: World Tour,2018,all,4.2,,1,0,0,0,0,Robert Vince,"Comedy,Family,Musical","Canada,Japan,United States",English,87
3249,3248,3249,We Are Legends,2019,,5.1,,1,0,0,0,0,Yuhang Chen,Action,Hong Kong,Cantonese,108
3250,3249,3250,A Sort of Homecoming,2015,,5.8,,1,0,0,0,0,Maria Burton,Drama,United States,English,88
3255,3254,3255,Puppy Star Christmas,2018,7+,4,,1,0,0,0,0,Robert Vince,Family,United States,English,91
3264,3263,3264,Horror Story,2013,,4.3,,1,0,0,0,0,Ayush Raina,Horror,India,"English,Hindi",91
3265,3264,3265,Ek Khiladi Ek Haseena,2005,all,5.8,,1,0,0,0,0,Suparn Verma,"Comedy,Crime,Thriller",India,Hindi,143
3270,3269,3270,Amar Akbar & Tony,2015,,5.2,,1,0,0,0,0,Atul Malhotra,"Comedy,Drama,Romance",United Kingdom,English,96
3286,3285,3286,Black Site Delta,2017,,3.8,,1,0,0,0,0,Jesse Gustafson,Action,United States,English,87
3288,3287,3288,A Scandall,2016,,3,,1,0,1,0,0,Ishaan Trivedi,Thriller,India,Hindi,112
3293,3292,3293,Edge of Fear,2018,18+,4.4,,1,0,0,0,0,Bobby Roth,Thriller,United States,"English,Chinese",91
3298,3297,3298,Ugly Aur Pagli,2008,,3.7,,1,0,0,0,0,Sachin Kamlakar Khot,"Comedy,Drama",India,Hindi,117
3299,3298,3299,Incoming,2018,18+,3.3,,1,0,0,0,0,Eric Zaragoza,"Action,Sci-Fi,Thriller","Serbia,United States",English,89
3304,3303,3304,Ragini MMS 2,2014,13+,3.9,,1,0,0,0,0,Bhushan Patel,Horror,India,"Hindi,Marathi",119
3308,3307,3308,Machhli Jal Ki Rani Hai,2014,,2.6,,1,0,1,0,0,Debaloy Dey,Horror,India,Hindi,120
3312,3311,3312,Brother's Shadow,2006,,5.9,,1,0,0,0,0,Todd S. Yellin,Drama,United States,English,91
3326,3325,3326,Nasha,2013,13+,3.2,,1,0,0,0,0,Amit Saxena,"Drama,Thriller",India,Hindi,122
3335,3334,3335,Jaal: The Trap,2003,,4.1,,1,0,0,0,0,Guddu Dhanoa,"Action,Drama,Romance",India,Hindi,142
3346,3345,3346,Silencer,2018,,3.8,,1,0,0,0,0,Timothy Woodward Jr.,"Action,Drama,Thriller",United States,English,88
3355,3354,3355,Dil Vil Pyar Vyar,2002,,5.2,,1,0,1,0,0,Ananth Narayan Mahadevan,"Drama,Musical,Romance",India,Hindi,150
3368,3367,3368,Frat Star,2017,18+,3.7,,1,0,1,0,0,"Grant S. Johnson,Jena Serbu","Comedy,Drama",United States,English,85
3369,3368,3369,Settai,2013,,4.4,,1,0,0,0,0,R. Kannan,"Comedy,Crime",India,"Tamil,Telugu",136
3377,3376,3377,Undercover Brother 2,2019,18+,3.4,,1,0,0,0,0,Leslie Small,Comedy,United States,English,84
3393,3392,3393,Hajwala,2016,13+,2.1,,1,0,0,0,0,"Ali Bin Matar,Ibrahim Bin Mohamed","Action,Adventure,Crime,Drama,Sport,Thriller",United Arab Emirates,Arabic,96
3403,3402,3403,Winter of Our Dreams,1981,,6.3,,1,0,0,0,0,John Duigan,"Drama,Romance",Australia,English,89
3408,3407,3408,Pup Star: Better 2Gether,2017,all,4.7,,1,0,0,0,0,Robert Vince,Family,Canada,English,92
3413,3412,3413,Yabani Asly,2017,,5.4,,1,0,0,0,0,Mahmoud Karim,Family,Egypt,Arabic,95
3415,3414,3415,Deviant Love,2019,16+,3.7,,1,0,0,0,0,Michael Feifer,Thriller,United States,English,87
3416,3415,3416,Agyaat,2009,,2.9,,1,0,0,0,0,Ram Gopal Varma,"Drama,Horror,Mystery,Thriller",India,Hindi,130
3422,3421,3422,Bobby the Hedgehog,2016,7+,4.2,,1,0,0,0,0,Jianming Huang,Animation,"China,United States",English,94
3423,3422,3423,Tezz,2012,,3.9,,1,0,1,0,0,Priyadarshan,"Action,Crime,Drama,Thriller","United Kingdom,India",Hindi,121
3425,3424,3425,Anthony Kaun Hai?,2006,,5.3,,1,0,1,0,0,Raj Kaushal,"Mystery,Thriller",India,Hindi,127
3428,3427,3428,Tum Milo Toh Sahi,2010,,5.7,,1,0,1,0,0,Kabir Sadanand,"Comedy,Drama",India,"Hindi,Gujarati,Tamil,English",128
3431,3430,3431,Mantra,2017,13+,5.2,0.4,1,0,1,0,0,Nicholas Kharkongor,"Drama,Family",India,English,90
3435,3434,3435,Contract,2008,18+,4.2,,1,0,1,0,0,Ram Gopal Varma,"Action,Crime,Drama,Mystery,Thriller",India,"Hindi,Urdu,Marathi,English",117
3436,3435,3436,Recall,2018,,2.7,,1,0,0,0,0,Michael James Regan,"Crime,Drama,Thriller",Canada,English,73
3440,3439,3440,Hisss,2010,,2.8,,1,0,1,0,0,Jennifer Lynch,"Comedy,Drama,Horror,Thriller","India,United States","English,Hindi",98
3441,3440,3441,Coffee with D,2017,13+,4.4,0.17,1,0,1,0,0,Vishal Mishra,Comedy,India,,123
3447,3446,3447,Kajraare,2010,,2.9,,1,0,0,0,0,Pooja Bhatt,"Crime,Drama,Romance,Thriller",India,"Hindi,Urdu,English,Arabic",112
3454,3453,3454,Himmatwala,2013,,1.7,,1,0,0,0,0,Sajid Khan,"Action,Comedy",India,Hindi,150
3459,3458,3459,Karzzzz,2008,,2.1,,1,0,0,0,0,Satish Kaushik,"Action,Drama,Musical,Romance,Thriller",India,Hindi,142
3463,3462,3463,Hattrick,2007,7+,4.2,,1,0,0,0,0,Milan Luthria,"Comedy,Drama,Romance,Sport",India,Hindi,110
3509,3508,3509,Sohni Mahiwal,1984,,,,1,0,0,0,0,"Kanwal Biala,Latif Faiziyev,Umesh Mehra","Action,Drama,Romance","India,Soviet Union","Punjabi,Hindi",142
3561,3560,3561,The Dark Knight,2008,13+,9,0.94,0,1,0,0,0,Christopher Nolan,"Action,Crime,Drama,Thriller","United States,United Kingdom","English,Mandarin",152
3562,3561,3562,GoodFellas,1990,18+,8.7,0.96,0,1,0,0,0,Martin Scorsese,"Biography,Crime,Drama",United States,"English,Italian",146
3564,3563,3564,Good Will Hunting,1997,18+,8.3,0.97,0,1,0,0,0,Gus Van Sant,"Drama,Romance",United States,English,126
3565,3564,3565,The Green Mile,1999,18+,8.6,0.78,0,1,0,0,0,Frank Darabont,"Crime,Drama,Fantasy,Mystery",United States,"English,French",189
3566,3565,3566,Batman Begins,2005,13+,8.2,0.84,0,1,0,0,0,Christopher Nolan,"Action,Adventure","United States,United Kingdom","English,Mandarin",140
3568,3567,3568,Kill Bill: Vol. 1,2003,18+,8.1,0.85,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller","United States,Japan","English,Japanese,French",111
3569,3568,3569,Zombieland,2009,18+,7.6,0.9,0,1,1,0,0,Ruben Fleischer,"Adventure,Comedy,Fantasy,Sci-Fi",United States,English,88
3570,3569,3570,A Quiet Place,2018,13+,7.5,0.95,0,1,1,0,0,John Krasinski,"Drama,Horror,Sci-Fi",United States,"English,American Sign Language",90
3571,3570,3571,Kill Bill: Vol. 2,2004,18+,8,0.84,0,1,0,0,0,Quentin Tarantino,"Action,Crime,Thriller",United States,"English,Cantonese,Mandarin,Spanish",137
3574,3573,3574,Akira,1988,18+,8,0.9,0,1,0,0,0,Katsuhiro Ã”tomo,"Animation,Drama,Sci-Fi,Thriller",Japan,Japanese,124
3575,3574,3575,50/50,2011,18+,7.6,0.93,0,1,0,0,0,Jonathan Levine,"Comedy,Drama,Romance",United States,English,100
3577,3576,3577,The Graduate,1967,7+,8,0.86,0,1,0,0,0,Mike Nichols,"Comedy,Drama,Romance",United States,English,106
3579,3578,3579,Misery,1990,18+,7.8,0.9,0,1,0,0,0,Rob Reiner,"Drama,Thriller",United States,English,107
3580,3579,3580,The Conjuring,2013,18+,7.5,0.85,0,1,0,0,0,James Wan,"Horror,Mystery,Thriller",United States,"English,Latin",112
3582,3581,3582,Captain Fantastic,2016,18+,7.9,0.82,0,1,0,0,0,Matt Ross,"Comedy,Drama",United States,"English,Esperanto",118
3584,3583,3584,Blazing Saddles,1974,18+,7.7,0.89,0,1,0,0,0,Mel Brooks,"Comedy,Western",United States,"English,Yiddish,German",93
