Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Lo and Behold: Reveries of the Connected World,2016,13,7.0,93%,0,1,0,0,Werner Herzog,United States,English,98.0
Operation Finale,2018,13,6.6,60%,0,1,1,0,Chris Weitz,United States,"English,Spanish,French,German",122.0
Gloria,2013,18,6.8,99%,0,1,0,0,Edward Zwick,United States,English,122.0
The Domestics,2018,18,5.7,100%,0,1,1,0,Mike P. Nelson,United States,English,95.0
The Commuter,2018,13,6.3,56%,0,1,1,0,Jaume Collet-Serra,"China,France,United States","English,Spanish",105.0
Soul Food,1997,18,7.0,81%,0,1,0,0,George Tillman Jr.,United States,English,115.0
Sidewalls,2011,13,7.5,67%,0,1,0,0,Gustavo Taretto,"Argentina,Spain,Germany","Spanish,French,English,Italian,German",95.0
Footloose,2011,13,5.9,69%,0,1,1,0,Craig Brewer,United States,English,113.0
Charlotte's Web,1973,all,6.9,76%,0,1,1,0,Gary Winick,"United States,Germany,Australia",English,97.0
Shirley Valentine,1989,18,7.2,73%,0,1,0,0,Lewis Gilbert,"United Kingdom,United States",English,108.0
Drinking Buddies,2013,18,6.1,83%,0,1,0,0,Joe Swanberg,United States,English,90.0
Sea of Shadows,2019,13,7.2,94%,0,1,0,0,"Richard Ladkani,Sean Bogle,Matthew Podolsky","Austria,Australia,Germany,United States","English,Spanish",104.0
The Spy Who Dumped Me,2018,18,6.0,49%,0,1,1,0,Susanna Fogel,"Canada,United States,Hungary","English,Russian,French,Lithuanian,German",117.0
Skate Kitchen,2018,18,6.8,89%,0,1,0,0,Crystal Moselle,"United States,United Kingdom,Brazil","English,Spanish",106.0
Experimenter,2015,13,6.6,85%,0,1,0,0,Michael Almereyda,United States,English,98.0
What They Had,2018,18,6.6,87%,0,1,0,0,Elizabeth Chomko,United States,English,101.0
Margarita with a Straw,2015,13,7.2,86%,0,1,1,0,"Shonali Bose,Nilesh Maniyar",India,"Hindi,English",100.0
Odd Thomas,2013,13,6.8,38%,0,1,1,0,Stephen Sommers,"United States,United Kingdom",English,100.0
Every Day,2018,13,6.4,63%,0,1,1,0,Michael Sucsy,"Canada,United Kingdom,United States",English,97.0
Brian Banks,2019,13,7.1,61%,0,1,0,0,Tom Shadyac,United States,English,99.0
It's a Disaster,2013,18,6.4,79%,0,1,1,0,Todd Berger,United States,English,88.0
Becoming Bond,2017,18,7.5,81%,0,1,0,0,Josh Greenbaum,United States,English,95.0
After the Screaming Stops,2018,18,7.1,100%,0,1,0,0,"Joe Pearlman,David Soutar",United Kingdom,English,98.0
Slums of Beverly Hills,1998,18,6.6,80%,0,1,0,0,Tamara Jenkins,United States,English,91.0
Lords of Chaos,2019,18,6.5,74%,0,1,0,0,Jonas Åkerlund,"United Kingdom,Sweden,Norway",English,118.0
The Frozen Ground,2013,18,6.4,61%,0,1,1,0,Scott Walker,United States,"English,French",105.0
Paranoid Park,2007,18,6.7,76%,0,1,0,0,Gus Van Sant,"France,United States",English,85.0
Support the Girls,2018,18,6.4,91%,0,1,0,0,Andrew Bujalski,United States,English,93.0
The China Hustle,2018,18,7.2,77%,0,1,0,0,Jed Rothstein,United States,English,82.0
Paranormal Activity 3,2011,18,5.8,67%,0,1,0,0,"Henry Joost,Ariel Schulman",United States,English,83.0
Death Wish,2018,18,6.4,18%,0,1,1,0,Eli Roth,"United States,Canada","English,Spanish",107.0
Anna and the Apocalypse,2017,18,6.0,77%,0,1,1,0,John McPhail,United Kingdom,English,93.0
Star Trek: Insurrection,1998,7,6.4,55%,0,1,1,0,Jonathan Frakes,United States,English,103.0
Bad Company,1972,7,7.0,92%,0,1,1,0,Wes Craven,United States,English,84.0
Dior and I,2015,18,7.3,84%,0,1,1,0,Frédéric Tcheng,France,"French,English,Italian",90.0
"Where'd You Go, Bernadette",2019,13,6.5,49%,0,1,0,0,Richard Linklater,United States,English,109.0
Gorky Park,1983,18,6.8,75%,0,1,1,0,Michael Apted,United States,English,128.0
Beach Rats,2017,18,6.4,85%,0,1,0,0,Eliza Hittman,United States,English,98.0
High Strung,2016,7,6.4,75%,0,1,1,0,Michael Damian,"Romania,United States",English,96.0
Free Willy,1993,7,6.0,58%,0,1,0,0,Simon Wincer,"United States,France,Mexico",English,112.0
Man on a Ledge,2012,13,6.6,32%,0,1,1,0,Asger Leth,United States,"English,Spanish",102.0
Destroyer,2018,18,6.2,74%,0,1,0,0,Karyn Kusama,United States,English,121.0
Meek's Cutoff,2010,7,6.5,86%,0,1,1,0,Kelly Reichardt,United States,English,104.0
Villains,2019,18,6.2,84%,0,1,0,0,"Dan Berk,Robert Olsen",United States,English,90.0
Walking Tall,1973,18,7.0,75%,0,1,0,0,Kevin Bray,United States,English,86.0
Tragedy Girls,2017,18,6.0,82%,0,1,0,0,Tyler MacIntyre,United States,English,98.0
Pet Sematary,2019,18,5.7,58%,0,1,1,0,"Kevin Kölsch,Dennis Widmyer","United States,Canada",English,101.0
The Overnight,2015,18,6.1,83%,0,1,1,0,Patrick Brice,United States,"English,French",79.0
Star Trek: The Motion Picture,1979,7,6.4,42%,0,1,1,0,Robert Wise,United States,"English,Klingon",132.0
Southbound,2015,18,5.9,80%,0,1,1,0,"Roxanne Benjamin,Matt Bettinelli-Olpin,David Bruckner,Tyler Gillett,Patrick Horvath,Justin Martinez,Radio Silence,Chad Villella",United States,English,89.0
The Quake,2018,13,6.2,84%,0,1,0,0,John Andreas Andersen,Norway,Norwegian,106.0
American Ultra,2015,18,6.1,43%,0,1,1,0,Nima Nourizadeh,"United States,Switzerland","English,Mandarin",96.0
Hellbound: Hellraiser II,1988,18,6.5,52%,0,1,1,0,Tony Randel,United Kingdom,English,97.0
The Hero,2017,18,6.5,78%,0,1,0,0,Brett Haley,United States,English,96.0
David Crosby: Remember My Name,2019,18,7.2,91%,0,1,0,0,A.J. Eaton,United States,"English,Italian",95.0
Gilbert,2017,18,7.4,95%,0,1,0,0,Neil Berkeley,United States,English,94.0
Marrowbone,2017,18,6.6,47%,0,1,0,0,Sergio G. Sánchez,"Spain,United States",English,110.0
The Time That Remains,2009,13,7.1,84%,0,1,0,0,Elia Suleiman,"United Kingdom,Italy,Belgium,France,Palestine,Israel","Arabic,Hebrew,English",109.0
The Mexican,2001,18,6.1,54%,0,1,0,0,Gore Verbinski,"United States,Mexico","English,Spanish",123.0
Paranormal Activity 2,2010,18,5.6,59%,0,1,1,0,Tod Williams,United States,"English,Spanish",91.0
Assassination Nation,2018,18,5.9,73%,0,1,0,0,Sam Levinson,United States,"English,Italian",108.0
Friends with Kids,2012,18,6.1,67%,0,1,1,0,Jennifer Westfeldt,United States,English,107.0
Diana Vreeland: The Eye Has to Travel,2012,13,7.5,94%,0,1,0,0,"Lisa Immordino Vreeland,Bent-Jorgen Perlmutt,Frédéric Tcheng",United States,"English,French,Italian",86.0
I Remember You,2017,18,6.1,86%,0,1,1,0,Óskar Thór Axelsson,Iceland,Icelandic,105.0
Forever My Girl,2018,7,6.7,24%,0,1,1,0,Bethany Ashton Wolf,United States,English,108.0
Welcome to the Rileys,2010,18,7.0,54%,0,1,1,0,Jake Scott,"United Kingdom,United States",English,110.0
Hector and the Search for Happiness,2014,18,7.0,37%,0,1,0,0,Peter Chelsom,"Germany,Canada,United Kingdom,South Africa,United States","English,French,German",120.0
Bad Reputation,2018,18,7.3,79%,0,1,0,0,Jim Hemphill,United States,English,90.0
Waiting to Exhale,1995,18,5.9,56%,0,1,0,0,Forest Whitaker,United States,English,124.0
The Swan Princess,1994,all,6.4,50%,0,1,0,0,Richard Rich,United States,English,93.0
Aniara,2019,18,6.2,70%,0,1,0,0,"Pella Kagerman,Hugo Lilja","Sweden,Denmark","Swedish,Spanish,English",106.0
Little Woods,2018,18,6.1,96%,0,1,0,0,Nia DaCosta,United States,English,105.0
In Search of Greatness,2018,13,6.6,92%,0,1,0,0,Gabe Polsky,United States,English,77.0
Food Evolution,2017,7,7.0,100%,0,1,0,0,Scott Hamilton Kennedy,United States,English,92.0
Sinbad: Legend of the Seven Seas,2003,7,6.7,45%,0,1,0,0,"Patrick Gilmore,Tim Johnson",United States,"English,Cantonese,Italian",86.0
The Den,2013,18,6.0,76%,0,1,0,0,Zachary Donohue,United States,English,81.0
Dumb: The Story of Big Brother Magazine,2017,18,7.2,100%,0,1,0,0,Patrick O'Dell,United States,English,79.0
The 33,2015,13,6.9,48%,0,1,0,0,Patricia Riggen,"Chile,Colombia,Spain,United States","English,Spanish",127.0
Mike Wallace Is Here,2019,13,7.2,94%,0,1,0,0,Avi Belkin,United States,"English,Russian,Persian",90.0
March of the Penguins 2,2017,7,6.6,100%,0,1,0,0,Luc Jacquet,France,"English,French",85.0
Teen Spirit,2019,13,6.1,71%,0,1,0,1,Max Minghella,"United Kingdom,United States","English,Polish",93.0
Seymour: An Introduction,2015,7,7.4,100%,0,1,0,0,Ethan Hawke,United States,English,84.0
The Man Who Killed Hitler and Then the Bigfoot,2019,18,5.6,76%,0,1,0,0,Robert D. Krzykowski,United States,"English,Russian",98.0
A Very Sordid Wedding,2017,18,5.3,86%,0,1,1,0,Del Shores,United States,English,109.0
Toni Morrison: The Pieces I Am,2019,13,7.1,97%,0,1,0,0,Timothy Greenfield-Sanders,United States,English,120.0
Dog Days,2018,7,6.2,63%,0,1,0,0,Ken Marino,United States,English,113.0
Monsters and Men,2018,18,5.7,86%,0,1,0,0,Reinaldo Marcus Green,United States,English,96.0
Leap Year,2010,7,6.5,23%,0,1,0,0,Anand Tucker,"United States,Ireland","English,Ukrainian",100.0
The League of Extraordinary Gentlemen,2003,13,5.8,17%,0,1,0,0,Stephen Norrington,"United States,Germany,Czech Republic,United Kingdom","English,German,Italian",110.0
Hello I Must Be Going,2012,18,6.2,75%,0,1,1,0,Courteney Cox,United States,English,95.0
The Jewel of the Nile,1985,7,6.1,50%,0,1,0,0,Lewis Teague,United States,"English,Arabic",106.0
Middle Men,2009,18,6.8,40%,0,1,1,0,George Gallo,United States,English,105.0
Before I Go to Sleep,2014,18,6.3,37%,0,1,0,0,Rowan Joffe,"United Kingdom,United States,France,Sweden",English,92.0
Mom and Dad,2018,18,5.5,75%,0,1,0,0,Brian Taylor,"United States,United Kingdom",English,86.0
Touched with Fire,2016,18,6.2,68%,0,1,1,0,Paul Dalio,United States,English,106.0
Cunningham,2019,7,6.4,88%,0,1,0,0,Alla Kovgan,"Germany,France,United States",English,93.0
The Yellow Handkerchief,2009,13,6.7,66%,0,1,1,0,Udayan Prasad,United States,English,102.0
The First Monday in May,2016,13,7.2,78%,0,1,0,0,Andrew Rossi,United States,English,90.0
The Miracle Season,2018,7,6.5,51%,0,1,0,0,Sean McNamara,United States,English,101.0
Downsizing,2017,18,5.7,47%,0,1,1,0,Alexander Payne,"United States,Norway","English,Spanish,Norwegian,French,Korean,Greek,Vietnamese",135.0
The Blue Room,2014,18,6.3,90%,0,1,0,0,Mathieu Amalric,France,French,76.0
The Chumscrubber,2005,18,6.9,37%,0,1,0,0,Arie Posin,"United States,Germany",English,108.0
Universal Soldier,1992,18,6.0,29%,0,1,0,0,Roland Emmerich,United States,English,102.0
Non-Fiction,2018,18,6.5,87%,0,1,0,0,Olivier Assayas,France,French,108.0
The Bookshop,2017,7,6.5,57%,0,1,1,0,Isabel Coixet,"United Kingdom,Spain,Germany",English,113.0
A Life Less Ordinary,1997,18,6.4,39%,0,1,0,0,Danny Boyle,"United Kingdom,United States",English,103.0
Girls Just Want to Have Fun,1985,7,6.0,38%,0,1,1,0,Alan Metter,United States,English,90.0
The Ant Bully,2006,7,5.8,62%,0,1,0,0,John A. Davis,United States,English,88.0
Overboard,2018,13,6.0,24%,0,1,1,0,Garry Marshall,United States,"English,French,Portuguese",112.0
Henry Gamble's Birthday Party,2015,18,6.1,83%,0,1,1,0,Stephen Cone,United States,English,87.0
"Nico, 1988",2017,18,6.7,92%,0,1,0,0,Susanna Nicchiarelli,"Italy,Belgium","English,German,Czech,French",93.0
Joshy,2016,18,5.9,81%,0,1,0,0,Jeff Baena,United States,English,93.0
Finding Your Feet,2017,13,6.7,70%,0,1,1,0,Richard Loncraine,United Kingdom,"English,Italian,French,Welsh",111.0
High-Rise,2015,18,5.6,60%,0,1,0,0,Ben Wheatley,"United Kingdom,Ireland,Belgium",English,119.0
Unlocked,2017,18,6.2,26%,0,1,0,0,Michael Apted,"Czech Republic,Switzerland,United Kingdom,United States,France","English,Arabic,German",98.0
C.S.A.: The Confederate States of America,2005,13,6.4,80%,0,1,0,0,Kevin Willmott,United States,English,89.0
Haze,2017,18,5.9,88%,0,1,1,0,David Burkman,United States,English,106.0
Legion of Brothers,2017,16,5.7,100%,0,1,0,0,Greg Barker,United States,English,79.0
Mister America,2019,18,6.4,66%,0,1,0,0,Eric Notarnicola,United States,English,89.0
Tank Girl,1995,18,5.3,40%,0,1,0,0,Rachel Talalay,"United States,United Kingdom",English,104.0
The Prodigy,2019,18,5.8,42%,0,1,1,0,Nicholas McCarthy,"United States,Canada",English,92.0
This Is Not Berlin,2019,18,6.6,82%,0,1,0,0,Hari Sama,Mexico,Spanish,115.0
The Last Word,2017,18,6.6,40%,0,1,0,0,David Mackenzie,"United Kingdom,Sweden,Denmark,Ireland","English,Sign Languages",92.0
The Hustle,2019,13,5.4,14%,0,1,1,0,Chris Addison,United States,"English,German,Dutch,Danish,French,American Sign Language",93.0
Whose Streets?,2017,18,5.0,98%,0,1,0,0,"Sabaah Folayan,Damon Davis",United States,English,90.0
Vox Lux,2018,18,5.9,61%,0,1,0,0,Brady Corbet,United States,"English,Croatian,Chinese",114.0
Take Every Wave: The Life of Laird Hamilton,2018,7,7.3,76%,0,1,0,0,Rory Kennedy,United States,English,118.0
Leaning Into the Wind: Andy Goldsworthy,2018,7,6.7,98%,0,1,0,0,Thomas Riedelsheimer,"United Kingdom,Germany","English,Portuguese,French",97.0
Case 39,2009,18,6.2,21%,0,1,1,0,Christian Alvart,"United States,Canada",English,109.0
The X Files: I Want to Believe,2008,13,5.9,31%,0,1,0,0,Chris Carter,"United States,Canada","English,Russian,Czech",104.0
The Gospel According to André,2018,13,6.3,86%,0,1,0,0,Kate Novack,United States,English,93.0
A Good Old Fashioned Orgy,2011,18,6.1,35%,0,1,1,0,"Alex Gregory,Peter Huyck",United States,English,95.0
Children of the Corn,1984,18,5.7,35%,0,1,1,0,Fritz Kiersch,United States,English,92.0
Friday the 13th: The Final Chapter,1984,18,6.0,20%,0,1,1,0,Joseph Zito,United States,English,91.0
Ballet 422,2014,7,6.2,87%,0,1,0,0,Jody Lee Lipes,United States,English,75.0
Where Hands Touch,2018,13,6.2,40%,0,1,0,0,Amma Asante,United Kingdom,English,122.0
Flower,2017,18,6.0,50%,0,1,0,0,Max Winkler,United States,English,90.0
All Square,2018,18,5.8,91%,0,1,0,0,John Hyams,United States,English,93.0
Wonder Park,2019,7,5.8,34%,0,1,1,0,Dylan Brown,"Spain,United States",English,85.0
Go Tigers!,2001,18,7.2,85%,0,1,0,0,Kenneth A. Carlson,United States,English,103.0
The Tall Man,2012,18,5.9,41%,0,1,1,0,Pascal Laugier,"United States,Canada,France",English,106.0
Scenic Route,2013,18,6.5,67%,0,1,0,0,"Kevin Goetz,Michael Goetz",United States,English,82.0
What Men Want,2019,18,5.2,42%,0,1,1,0,Adam Shankman,United States,"English,Mandarin",117.0
A Crooked Somebody,2018,18,6.2,80%,0,1,0,0,Trevor White,United States,English,102.0
The Kid,2019,18,5.9,45%,0,1,1,1,Vincent D'Onofrio,United States,English,100.0
The Beach Bum,2019,18,5.5,56%,0,1,0,0,Harmony Korine,"Switzerland,United Kingdom,France,United States","English,Spanish",95.0
The Whistle Blower,1986,7,6.2,88%,0,1,1,0,Simon Langton,United Kingdom,"English,Russian",100.0
Wild Card,2015,18,5.6,32%,0,1,1,0,Simon West,United States,English,92.0
Æon Flux,2005,13,5.4,9%,0,1,0,0,Karyn Kusama,"United States,Germany,Brazil,Italy",English,93.0
Brick Mansions,2014,13,5.7,25%,0,1,0,0,Camille Delamarre,"France,Canada,United States,Spain","English,Chinese",90.0
Planet 51,2009,7,6.0,22%,0,1,0,0,"Jorge Blanco,Javier Abad,Marcos Martínez","Spain,United Kingdom,United States","English,Spanish",91.0
Padre nuestro,2007,18,6.9,79%,0,1,0,0,Aisling Walsh,"Ireland,United Kingdom,Denmark,Spain",English,94.0
Run the Race,2019,7,5.9,40%,0,1,1,0,Chris Dowling,United States,English,101.0
Beyond the Gates,2016,13,5.2,83%,0,1,0,0,Jackson Stewart,United States,English,84.0
House of D,2004,13,7.0,10%,0,1,1,0,David Duchovny,United States,"English,French",97.0
Changeland,2019,18,5.7,63%,0,1,0,0,Seth Green,United States,"English,Thai",86.0
Digging for Fire,2015,18,5.8,66%,0,1,1,0,Joe Swanberg,United States,"English,Spanish",85.0
Before We Vanish,2017,18,6.0,80%,0,1,0,0,Kiyoshi Kurosawa,Japan,Japanese,129.0
Damsel,2018,18,5.5,67%,0,1,0,0,"David Zellner,Nathan Zellner",United States,English,113.0
Conan the Barbarian,2011,18,5.2,25%,0,1,1,0,John Milius,"United States,Spain,Mexico",English,129.0
Cantinflas,2014,7,6.5,45%,0,1,1,0,Sebastian del Amo,Mexico,"Spanish,English",102.0
Madea's Big Happy Family,2011,13,4.7,37%,0,1,1,0,Tyler Perry,United States,English,106.0
Free Birds,2013,7,5.9,19%,0,1,0,0,Jimmy Hayward,United States,English,91.0
Righteous Kill,2008,18,6.0,18%,0,1,0,0,Jon Avnet,United States,"English,Spanish,Russian",101.0
I Still See You,2018,13,5.8,8%,0,1,1,0,Scott Speer,United States,English,98.0
Men with Brooms,2002,18,5.7,55%,0,1,0,0,Paul Gross,Canada,"English,American Sign Language,German",102.0
Foxfire,1996,18,6.2,27%,0,1,1,0,Annette Haywood-Carter,United States,English,102.0
Star Trek V: The Final Frontier,1989,7,5.5,22%,0,1,1,0,William Shatner,United States,"English,Klingon",107.0
UglyDolls,2019,7,4.9,27%,0,1,0,0,Kelly Asbury,"China,Canada,United States,Thailand",English,87.0
Acrimony,2018,18,5.8,17%,0,1,1,0,Tyler Perry,United States,English,120.0
Friday the 13th Part III,1982,18,5.7,12%,0,1,1,0,Steve Miner,United States,English,95.0
Fun in Acapulco,1963,7,5.9,57%,0,1,0,0,Richard Thorpe,United States,English,97.0
02:22,2017,13,5.8,22%,0,1,0,0,John Suits,United States,"English,French",91.0
The Cleanse,2018,18,5.3,83%,0,1,0,0,Bobby Miller,"Canada,United States",English,81.0
10x10,2018,18,5.0,67%,0,1,0,0,Suzi Ewing,United Kingdom,English,88.0
The Reagan Show,2017,7,6.4,79%,0,1,0,0,"Sierra Pettengill,Pacho Velez",United States,English,74.0
Permanent,2017,13,5.5,44%,0,1,1,0,Colette Burson,United States,English,93.0
Walking with the Enemy,2014,13,6.4,45%,0,1,0,0,Mark Schmidt,"Romania,Hungary,Canada,United States","English,German,Hungarian,Romanian",124.0
Crash Pad,2017,18,5.7,54%,0,1,1,0,Kevin Tent,"Canada,United States",English,91.0
Abduction,2011,13,5.1,5%,0,1,1,0,John Singleton,United States,English,106.0
The Big Wedding,2013,18,5.6,7%,0,1,1,0,Justin Zackham,United States,"English,Spanish,Chinese,Latin",89.0
Spinning Man,2018,18,5.6,42%,0,1,0,0,Simon Kaijser,"Ireland,Sweden,United States",English,100.0
Golden Exits,2018,18,5.8,67%,0,1,0,0,Alex Ross Perry,"Greece,United States",English,94.0
Madea's Witness Protection,2012,13,4.9,19%,0,1,1,0,Tyler Perry,United States,English,114.0
Playing It Cool,2014,18,6.0,14%,0,1,1,0,Justin Reardon,United States,"English,Korean",94.0
The Pink Panther 2,2009,7,5.6,13%,0,1,1,0,Harald Zwart,United States,"English,French,Spanish,Italian",92.0
Phoenix Forgotten,2017,13,5.3,44%,0,1,0,0,Justin Barber,United States,English,87.0
Texas Chainsaw 3D,2013,18,4.8,19%,0,1,1,0,John Luessenhop,United States,English,92.0
American Folk,2018,7,6.1,76%,0,1,1,0,David Heinz,United States,English,99.0
The Alchemist Cookbook,2016,18,5.1,80%,0,1,1,0,Joel Potrykus,United States,English,82.0
"I, Frankenstein",2014,13,5.1,5%,0,1,1,0,Stuart Beattie,"United States,Australia",English,92.0
Free Willy 2: The Adventure Home,1995,7,5.1,31%,0,1,0,0,Dwight H. Little,"France,United States,Luxembourg","English,Danish,Malay,Dutch,Indonesian,Finnish,Luxembourgish,French Sign Language",95.0
Running with the Devil,2019,18,5.4,25%,0,1,0,0,Jason Cabell,"Colombia,United States","English,Spanish",100.0
Bolden,2019,18,5.6,70%,0,1,1,0,Dan Pritzker,United States,English,108.0
Sherlock Gnomes,2018,7,5.2,27%,0,1,1,0,John Stevenson,"United Kingdom,United States,India,Canada,France,Belgium","English,Mandarin",86.0
Cruise,2018,18,5.3,38%,0,1,0,0,Robert Siegel,United States,English,90.0
Distorted,2018,18,4.9,18%,0,1,0,0,Rob W. King,Canada,English,86.0
The Numbers Station,2013,18,5.6,30%,0,1,1,0,Kasper Barfoed,"United Kingdom,Belgium,United States",English,89.0
In a Relationship,2018,18,5.5,60%,0,1,0,0,Sam Boyd,"Mexico,United States",English,92.0
Legendary,2010,13,6.2,19%,0,1,1,0,Eric Styles,"United Kingdom,China","English,Chinese",92.0
And So It Goes,2014,13,5.8,18%,0,1,0,0,Rob Reiner,United States,English,94.0
6 Below: Miracle on the Mountain,2017,13,5.7,22%,0,1,0,0,Scott Waugh,United States,English,98.0
Tamara,2005,18,5.1,32%,0,1,0,0,Jeremy Haft,Canada,English,98.0
Grace Jones: Bloodlight and Bami,2017,7,6.2,86%,0,1,0,0,Sophie Fiennes,"Ireland,United Kingdom","English,French",115.0
Racer and the Jailbird,2017,18,6.3,36%,0,1,0,0,Michaël R. Roskam,"Belgium,France,Netherlands","Dutch,French",130.0
Romeo & Juliet,2013,13,5.8,24%,0,1,0,0,Carlo Carlei,"United Kingdom,Italy,Switzerland","English,Latin",118.0
Fun Size,2012,13,5.4,25%,0,1,1,0,Josh Schwartz,United States,English,86.0
Black Gold,2011,18,6.7,11%,0,1,1,0,Jean-Jacques Annaud,"France,Italy,Qatar,Tunisia",English,130.0
A Kind of Murder,2016,18,5.3,38%,0,1,0,0,Andy Goddard,United States,English,95.0
Free Willy 3: The Rescue,1997,7,4.7,44%,0,1,0,0,Sam Pillsbury,United States,English,86.0
Nobody's Fool,2018,18,4.8,24%,0,1,1,0,Tyler Perry,United States,English,110.0
Once Upon a Time in Venice,2017,18,5.3,21%,0,1,0,0,Mark Cullen,United States,English,94.0
The Tomorrow Man,2019,13,5.7,42%,0,1,0,0,Noble Jones,United States,English,94.0
Half Magic,2018,18,4.6,55%,0,1,0,0,Heather Graham,United States,"English,Spanish",94.0
