Title,Year,Age,IMDb,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
Marlina the Murderer in Four Acts,2017,,7.0,98%,0,0,1,0,Mouly Surya,"Indonesia,France,Malaysia,Thailand",Indonesian,93
I Capture the Castle,2003,18+,6.9,79%,0,0,1,0,Tim Fywell,United Kingdom,English,113
No No: A Dockumentary,2014,,7.2,97%,0,0,1,0,Jeffrey Radice,United States,English,100
Badrinath Ki Dulhania,2017,7+,6.2,80%,0,0,1,0,Shashank Khaitan,India,Hindi,139
Belle and Sebastian,2013,,6.9,91%,0,0,1,0,Nicolas Vanier,France,"French,German",104
White Sun,2016,7+,7.1,100%,0,0,1,0,Deepak Rauniyar,"Nepal,Netherlands,Qatar,United States,United Kingdom",Nepali,89
What's in a Name,2012,7+,7.3,71%,0,0,1,0,Elva NelsonHayes,United States,English,93
Bully,2001,18+,6.9,54%,0,0,1,0,Larry Clark,"United States,France,United Kingdom",English,108
Another Country,1984,7+,7.1,80%,0,0,1,0,Marek Kanievska,United Kingdom,English,90
The Decline of Western Civilization Part III,1998,18+,7.1,100%,0,0,1,0,Penelope Spheeris,United States,English,86
The Midnight Meat Train,2008,18+,6.1,72%,0,0,1,0,Ryûhei Kitamura,"United States,United Kingdom",English,98
The Living Dead at Manchester Morgue,1974,18+,6.8,85%,0,0,1,0,Jorge Grau,"Spain,Italy","English,Italian,Spanish",93
Somers Town,2008,,6.9,96%,0,0,1,0,Shane Meadows,United Kingdom,"English,Polish,French",71
Nothing Sacred,1937,all,6.9,100%,0,0,1,0,William A. Wellman,United States,English,77
Aberdeen,2000,,7.1,87%,0,0,1,0,Hans Petter Moland,"United Kingdom,Sweden,Norway",English,113
Mystery Road,2013,,6.6,92%,0,0,1,0,,Australia,"English,Dutch,Aboriginal",57
10 Rillington Place,1971,7+,7.6,58%,0,0,1,0,Richard Fleischer,United Kingdom,English,111
Spring in a Small Town,1948,,7.4,100%,0,0,1,0,Mu Fei,China,Mandarin,98
The Man in the Iron Mask,1998,13+,6.5,33%,0,0,1,0,Randall Wallace,"France,United States","English,Italian",132
The Boys of St. Vincent,1992,,7.6,100%,0,0,1,0,John N. Smith,Canada,English,93
High Life,2018,18+,5.8,82%,0,0,1,0,Claire Denis,"France,United Kingdom,Germany,Poland",English,113
Under the Silver Lake,2018,18+,6.5,58%,0,0,1,0,David Robert Mitchell,United States,English,139
Jean-Michel Basquiat: The Radiant Child,2010,,7.8,86%,0,0,1,0,Tamra Davis,United States,English,88
The Farewell Party,2014,,7.1,94%,0,0,1,0,"Tal Granit,Sharon Maymon","Israel,Germany","Hebrew,Italian",95
Breakfast on Pluto,2005,18+,7.2,57%,0,0,1,0,Neil Jordan,"Ireland,United Kingdom","English,Irish",128
Give Up Tomorrow,2011,,7.7,100%,0,0,1,0,Michael Collins,"United States,United Kingdom","English,Filipino,Spanish",95
The Big Easy,1986,18+,6.5,89%,0,0,1,0,Jim McBride,United States,English,102
Double Dare,2004,,7.4,97%,0,0,1,0,,United States,English,30
Amal,2007,,7.5,100%,0,0,1,0,Richie Mehta,Canada,"Hindi,English",101
Finders Keepers,2015,18+,6.8,98%,0,0,1,0,"Bryan Carberry,Clay Tweel",United States,English,82
M.F.A.,2017,,6.1,78%,0,0,1,0,Natalia Leite,United States,English,92
After Tiller,2013,13+,7.5,92%,0,0,1,0,"Martha Shane,Lana Wilson",United States,English,85
You're Not You,2014,18+,7.3,48%,0,0,1,0,George C. Wolfe,United States,"English,American Sign Language",102
Gideon's Army,2013,7+,7.7,100%,0,0,1,0,Dawn Porter,United States,English,96
The Rape of Europa,2007,,7.7,82%,0,0,1,0,"Richard Berge,Bonni Cohen,Nicole Newnham",United States,"English,Russian,Polish,German,French,Italian",117
Mr. Calzaghe,2015,,8.0,100%,0,0,1,0,Vaughan Sivell,"United Kingdom,United States",English,90
Wait for Your Laugh,2017,,8.3,89%,0,0,1,0,Jason Wise,United States,English,85
That Sugar Film,2014,7+,7.5,68%,0,0,1,0,Damon Gameau,Australia,English,90
A Field in England,2013,,6.3,86%,0,0,1,0,Ben Wheatley,United Kingdom,English,90
Meatballs,1979,7+,6.2,72%,0,0,1,0,Ivan Reitman,Canada,English,94
The Quiet Family,1998,,7.0,80%,0,0,1,0,Jee-woon Kim,South Korea,Korean,101
Western,2017,,7.0,96%,0,0,1,0,Valeska Grisebach,"Germany,Bulgaria,Austria","German,Bulgarian,English",121
Morvern Callar,2002,18+,6.8,84%,0,0,1,0,Lynne Ramsay,"United Kingdom,Canada","English,Spanish",97
Trouble Is My Business,2018,7+,6.0,100%,0,0,1,0,Tom Konkle,United States,English,116
Call Me Kuchu,2012,,7.6,98%,0,0,1,0,"Katherine Fairfax Wright,Malika Zouhali-Worrall","United States,Uganda",English,87
Just Eat It: A Food Waste Story,2014,,7.2,100%,0,0,1,0,Grant Baldwin,"Canada,United Kingdom,United States",English,75
Cockfighter,1974,18+,7.1,100%,0,0,1,0,Monte Hellman,United States,English,83
Winning: The Racing Life of Paul Newman,2015,,7.6,90%,0,0,1,0,"Adam Carolla,Nate Adams",United States,English,83
Best Kept Secret,2013,,7.4,100%,0,0,1,0,Samantha Buck,United States,English,85
The Vikings,1958,,7.1,78%,0,0,1,0,,Norway,"Norwegian,English",30
The Soloist,2009,13+,6.7,57%,0,0,1,0,Joe Wright,"United Kingdom,France,United States",English,117
Life with Father,1947,,7.2,92%,0,0,1,0,Michael Curtiz,United States,"English,French",118
Class of 1984,1982,18+,6.6,74%,0,0,1,0,Mark L. Lester,Canada,English,98
On the Edge,2001,18+,7.0,67%,0,0,1,0,Jonathan Kaplan,United States,English,95
Electrick Children,2012,18+,6.8,88%,0,0,1,0,Rebecca Thomas,United States,English,96
Sleepless Night,2011,,6.7,97%,0,0,1,0,Baran bo Odar,United States,English,95
East Side Sushi,2014,7+,7.1,95%,0,0,1,0,Anthony Lucero,United States,"English,Spanish",106
The First Great Train Robbery,1978,7+,6.9,73%,0,0,1,0,Michael Crichton,United Kingdom,English,110
Conversations with Other Women,2006,18+,7.0,74%,0,0,1,0,Hans Canosa,"United Kingdom,United States",English,84
Intact,2001,18+,6.9,72%,0,0,1,0,Juan Carlos Fresnadillo,Spain,"Spanish,English,French",108
Apostasy,2017,16+,6.8,97%,0,0,1,0,Daniel Kokotajlo,United Kingdom,"English,Urdu",95
Oedipus Rex,1967,,7.4,86%,0,0,1,0,Pier Paolo Pasolini,"Italy,Morocco","Italian,Romanian",104
Black Souls,2014,,6.8,90%,0,0,1,0,Francesco Munzi,"Italy,France",Italian,109
Way Down East,1920,,7.4,94%,0,0,1,0,D.W. Griffith,United States,,145
The Violin,2005,,7.7,94%,0,0,1,0,Francisco Vargas,Mexico,Spanish,98
Zama,2017,,6.7,96%,0,0,1,0,Lucrecia Martel,"Argentina,Brazil,Spain,Dominican Republic,France,Netherlands,Mexico,Switzerland,United States,Portugal,Lebanon","Spanish,Portuguese",115
Death of a Superhero,2011,,7.1,91%,0,0,1,0,Ian Fitzgibbon,"Germany,Ireland",English,97
James White,2015,18+,7.1,92%,0,0,1,0,Josh Mond,United States,English,85
Images,1972,18+,7.1,69%,0,0,1,0,Robert Altman,United Kingdom,"English,French",104
99 River Street,1953,,7.4,100%,0,0,1,0,Phil Karlson,United States,English,83
Next,2007,13+,6.2,28%,0,0,1,0,Lee Tamahori,United States,"English,French,German,Serbian",96
Grave Encounters,2011,18+,6.1,64%,0,0,1,0,"Colin Minihan,Stuart Ortiz,The Vicious Brothers",Canada,English,92
The Woman in Green,1945,,6.7,100%,0,0,1,0,Roy William Neill,United States,English,68
Taking Chance,2009,,7.4,57%,0,0,1,0,Ross Katz,United States,English,77
Kansas City Confidential,1952,,7.4,83%,0,0,1,0,Phil Karlson,United States,"English,Spanish",99
The Street Fighter,1974,,7.1,80%,0,0,1,0,Shigehiro Ozawa,Japan,Japanese,91
Spun,2002,18+,6.8,37%,0,0,1,0,Jonas Åkerlund,United States,English,101
Flight of the Butterflies,2012,all,6.9,100%,0,0,1,0,Mike Slee,"United Kingdom,Mexico,Canada",English,40
This Beautiful Fantastic,2016,7+,6.9,61%,0,0,1,0,Simon Aboud,"United Kingdom,United States","English,Irish",100
Henri-Georges Clouzot's Inferno,2009,,7.5,100%,0,0,1,0,"Serge Bromberg,Ruxandra Medrea",France,French,100
The Private Life of Henry VIII,1933,,7.1,100%,0,0,1,0,Alexander Korda,United Kingdom,"English,German",97
The Forbidden Room,2015,,6.1,96%,0,0,1,0,"Guy Maddin,Evan Johnson",Canada,English,130
Suddenly,1954,,6.8,100%,0,0,1,0,Lewis Allen,United States,English,77
In the Soup,1992,18+,7.1,92%,0,0,1,0,Alexandre Rockwell,"United States,France,Germany,Japan,Italy,Spain",English,93
Orphans of the Storm,1921,,7.4,92%,0,0,1,0,D.W. Griffith,United States,English,150
A Late Quartet,2012,18+,7.1,76%,0,0,1,0,Yaron Zilberman,United States,English,105
Inferno,1980,18+,6.6,64%,0,0,1,0,Ron Howard,"United States,Hungary","English,French,Italian,Turkish",121
Frequently Asked Questions About Time Travel,2009,13+,7.1,38%,0,0,1,0,Gareth Carrivick,United Kingdom,English,83
The Vanishing,2018,18+,5.8,85%,0,0,1,0,Kristoffer Nyholm,United Kingdom,"English,Swedish",107
Antarctica: A Year on Ice,2013,7+,7.6,87%,0,0,1,0,Anthony Powell,New Zealand,English,91
The Ultimate Gift,2006,7+,7.3,32%,0,0,1,0,Michael O. Sajbel,United States,"English,Spanish",114
What Have You Done to Solange?,1972,18+,7.0,80%,0,0,1,0,Massimo Dallamano,"Italy,West Germany,United Kingdom",Italian,107
Things to Come,1936,,6.7,93%,0,0,1,0,Mia Hansen-Løve,"France,Germany","French,English,German",102
Alice Sweet Alice,1976,18+,6.5,82%,0,0,1,0,Alfred Sole,United States,English,107
How I Ended This Summer,2010,,7.0,79%,0,0,1,0,Aleksey Popogrebskiy,Russia,Russian,130
To End All Wars,2001,18+,7.0,62%,0,0,1,0,David L. Cunningham,United States,"English,Japanese",125
Lila Says,2005,18+,6.9,68%,0,0,1,0,Ziad Doueiri,"France,United Kingdom","French,Arabic",89
Admiral,2015,7+,7.0,67%,0,0,1,0,Roel Reiné,Netherlands,"Dutch,English,French",151
The Fits,2016,,6.7,97%,0,0,1,0,Anna Rose Holmer,United States,English,72
The Chant of Jimmie Blacksmith,1978,,7.3,100%,0,0,1,0,Fred Schepisi,Australia,English,122
Keep the Lights On,2012,,6.4,89%,0,0,1,0,Ira Sachs,United States,"English,Danish",101
Marjorie Prime,2017,,6.3,90%,0,0,1,0,Michael Almereyda,United States,English,99
Bunty Aur Babli,2005,7+,6.2,83%,0,0,1,0,Shaad Ali,India,"Hindi,English",170
Fear of a Black Hat,1994,18+,7.2,86%,0,0,1,0,Rusty Cundieff,"United States,United Kingdom",English,88
The Fencer,2015,,7.1,85%,0,0,1,0,Klaus Härö,"Finland,Estonia,Germany","Estonian,Russian,Armenian",99
Keep the Change,2018,,6.3,100%,0,0,1,0,Rachel Israel,United States,English,94
The Shooting,1966,all,6.6,100%,0,0,1,0,Monte Hellman,United States,English,82
Two Hands,1999,18+,7.1,67%,0,0,1,0,Gregor Jordan,Australia,English,103
The Golden Coach,1952,,7.0,100%,0,0,1,0,Jean Renoir,"France,Italy",English,103
Savior,1998,18+,7.3,56%,0,0,1,0,Predrag Antonijevic,United States,"English,Serbian,French",103
Young Sherlock Holmes,1985,13+,6.8,64%,0,0,1,0,Barry Levinson,United States,English,109
Starry Eyes,2014,,6.0,74%,0,0,1,0,"Kevin Kölsch,Dennis Widmyer","United States,Belgium",English,98
Home,2009,,8.6,,0,0,1,0,Tim Johnson,United States,"English,French",94
The Southerner,1945,,7.1,91%,0,0,1,0,Jean Renoir,United States,English,92
Orchestra Rehearsal,1978,18+,7.2,88%,0,0,1,0,Federico Fellini,"Italy,West Germany","Italian,German",70
Family,2019,18+,6.3,75%,0,0,1,0,,United States,English,60
Narco Cultura,2013,18+,7.2,89%,0,0,1,0,Shaul Schwarz,"United States,Mexico","English,Spanish",103
Harmontown,2014,,7.3,79%,0,0,1,0,,United States,English,
Baby Boom,1987,7+,6.2,75%,0,0,1,0,Charles Shyer,United States,English,110
Oddball,2015,7+,6.4,87%,0,0,1,0,Stuart McDonald,Australia,English,95
Dr. Jekyll and Mr. Hyde,1920,,7.0,92%,0,0,1,0,Rouben Mamoulian,United States,English,98
Tiger Zinda Hai,2017,7+,6.0,73%,0,0,1,0,Ali Abbas Zafar,India,"Hindi,English",161
Ill Manors,2012,13+,7.1,77%,0,0,1,0,Plan B,United Kingdom,English,121
Hollywood Shuffle,1987,18+,7.0,88%,0,0,1,0,Robert Townsend,United States,English,78
They Look Like People,2016,,5.9,92%,0,0,1,0,Perry Blackshear,United States,English,80
American Grindhouse,2011,,7.1,86%,0,0,1,0,Elijah Drenner,United States,English,80
The Winslow Boy,1999,all,7.3,97%,0,0,1,0,Anthony Asquith,United Kingdom,English,117
The Retrieval,2014,18+,6.6,93%,0,0,1,0,Chris Eska,United States,English,92
The Comedy of Terrors,1964,,6.7,89%,0,0,1,0,Jacques Tourneur,United States,English,84
11:55,2017,18+,4.9,100%,0,0,1,0,"Ari Issler,Ben Snyder",United States,English,80
Everlasting,2016,,6.6,100%,0,0,1,0,Anthony Stabley,United States,English,85
Cobra Verde,1987,,7.0,82%,0,0,1,0,Werner Herzog,"West Germany,Ghana","German,Ewe,Portuguese",111
Cutter's Way,1981,18+,6.9,91%,0,0,1,0,Ivan Passer,United States,English,109
Sweet Land,2005,7+,7.1,85%,0,0,1,0,Ali Selim,United States,"English,German,Norwegian",110
T-Men,1948,,7.0,100%,0,0,1,0,Anthony Mann,United States,"English,Italian",92
The Family I Had,2017,,6.9,100%,0,0,1,0,"Katie Green,Carlye Rubin",United States,English,77
Twist of Faith,2005,18+,7.2,100%,0,0,1,0,Paul A. Kaufman,United States,"English,Hebrew",85
Brad's Status,2017,18+,6.5,80%,0,0,1,0,Mike White,United States,English,102
Super Inframan,1975,7+,6.3,100%,0,0,1,0,Shan Hua,Hong Kong,"Mandarin,Cantonese",88
Trilogy of Terror,1975,,6.6,91%,0,0,1,0,Dan Curtis,United States,English,72
102 Not Out,2018,7+,7.4,67%,0,0,1,0,Umesh Shukla,India,Hindi,102
Cash Only,2015,,6.1,100%,0,0,1,0,Malik Bader,"Albania,United States","English,Albanian",91
Detainment,2018,18+,7.4,83%,0,0,1,0,Vincent Lambe,"Ireland,United Kingdom",English,30
Hichki,2018,7+,7.5,55%,0,0,1,0,Siddharth Malhotra,India,"Hindi,English",116
The English Surgeon,2009,16+,8.1,89%,0,0,1,0,Geoffrey Smith,United Kingdom,"English,Ukrainian",94
The Dirties,2013,,6.9,81%,0,0,1,0,Matt Johnson,Canada,English,83
Unplanned,2019,18+,5.8,40%,0,0,1,0,"Chuck Konzelman,Cary Solomon",United States,English,109
The Front,1976,7+,7.3,73%,0,0,1,0,Martin Ritt,United States,English,95
College,1927,,7.1,89%,0,0,1,0,,United States,English,30
Never Grow Old,2019,18+,5.9,90%,0,0,1,0,Ivan Kavanagh,"Ireland,Belgium,France,Luxembourg,United Kingdom","English,Italian",100
Seoul Station,2016,,6.1,100%,0,0,1,0,Sang-ho Yeon,South Korea,Korean,92
Across 110th Street,1972,18+,7.0,81%,0,0,1,0,Barry Shear,United States,"English,Italian",102
Ice Mother,2017,,6.8,100%,0,0,1,0,Bohdan Sláma,"Czech Republic,France,Slovakia",Czech,106
Royal Wedding,1951,,6.7,92%,0,0,1,0,Stanley Donen,United States,English,93
Almost Holy,2015,18+,7.5,98%,0,0,1,0,Steve Hoover,"Ukraine,United States","English,Ukrainian",96
The Assassin,2015,,6.3,80%,0,0,1,0,John Badham,United States,"English,French",109
Bad Samaritan,2018,18+,6.4,53%,0,0,1,0,Dean Devlin,United States,English,110
Stations of the Cross,2014,,7.4,92%,0,0,1,0,Dietrich Brüggemann,"Germany,France","German,French,Latin",110
Eden,2012,18+,6.6,86%,0,0,1,0,Mia Hansen-Løve,France,"French,English",131
Love on a Leash,2011,,9.3,,0,0,1,0,Fen Tian,United States,,90
Dreams with Sharp Teeth,2008,,7.8,100%,0,0,1,0,Erik Nelson,United States,English,96
Little Big Man,1970,13+,7.6,96%,0,0,1,0,Arthur Penn,United States,English,139
Jellyfish,2007,,7.0,87%,0,0,1,0,James Gardner,United Kingdom,English,101
Do You Trust this Computer?,2018,,7.4,71%,0,0,1,0,Chris Paine,"Japan,United States",English,78
The King of Masks,1995,,7.7,89%,0,0,1,0,Tian-Ming Wu,"China,Hong Kong",Mandarin,91
Big Eden,2000,13+,7.3,65%,0,0,1,0,Thomas Bezucha,United States,English,118
The Cat o' Nine Tails,1971,,6.7,81%,0,0,1,0,Dario Argento,"Italy,France,West Germany","English,Italian",112
Brimstone,2016,18+,7.1,41%,0,0,1,0,Martin Koolhoven,"Netherlands,France,Germany,Belgium,Sweden,United Kingdom,United States","English,Dutch",148
LFO,2013,,6.6,100%,0,0,1,0,Antonio Tublen,"Sweden,Denmark",Swedish,94
Cyrano de Bergerac,1950,,7.5,85%,0,0,1,0,Jean-Paul Rappeneau,France,French,137
Rabid,1977,18+,6.3,73%,0,0,1,0,"Jen Soska,Sylvia Soska",Canada,English,107
Of Human Bondage,1934,,7.2,85%,0,0,1,0,John Cromwell,United States,English,83
Kung Fu Jungle,2014,,6.5,75%,0,0,1,0,Teddy Chan,"China,Hong Kong","Cantonese,Mandarin",100
Hagazussa,2018,,5.9,96%,0,0,1,0,Lukas Feigelfeld,"Austria,Germany",German,102
Euthanizer,2017,,6.8,87%,0,0,1,0,Teemu Nikki,Finland,Finnish,85
The Marriage Circle,1924,,7.2,100%,0,0,1,0,Ernst Lubitsch,United States,,85
The World Before Your Feet,2018,13+,7.6,100%,0,0,1,0,Jeremy Workman,United States,English,95
On Any Sunday,1971,all,7.8,83%,0,0,1,0,Bruce Brown,United States,English,96
In Which We Serve,1942,,7.2,89%,0,0,1,0,"Noël Coward,David Lean",United Kingdom,English,114
The Children Act,2017,18+,6.7,74%,0,0,1,0,Richard Eyre,"United Kingdom,United States",English,105
Convoy,1978,7+,6.4,43%,0,0,1,0,Sam Peckinpah,United States,English,110
What Will People Say,2017,,7.4,78%,0,0,1,0,Iram Haq,"Norway,Germany,Sweden,France,Denmark","Urdu,Norwegian",106
The Exorcist III,1990,18+,6.4,59%,0,0,1,0,William Peter Blatty,United States,English,110
Off the Rails,2016,16+,7.1,100%,0,0,1,0,Jules Williamson,United Kingdom,English,
Long Weekend,1978,13+,6.6,86%,0,0,1,0,Colin Eggleston,Australia,English,97
Return of the Hero,2018,13+,6.5,80%,0,0,1,0,Laurent Tirard,"France,Belgium",French,90
Kid Cannabis,2014,,6.4,71%,0,0,1,0,John Stockwell,United States,English,110
Beauty Is Embarrassing,2012,,7.4,91%,0,0,1,0,Neil Berkeley,United States,English,88
Blue My Mind,2018,,6.1,77%,0,0,1,0,Lisa Brühlmann,Switzerland,Swiss German,97
The Inspector General,1949,,6.8,90%,0,0,1,0,Henry Koster,United States,English,102
Animal Factory,2000,18+,6.6,82%,0,0,1,0,Steve Buscemi,United States,English,94
Shanghai Triad,1995,18+,7.1,87%,0,0,1,0,Yimou Zhang,"France,China",Mandarin,108
Gloria Bell,2018,18+,6.3,91%,0,0,1,0,Sebastián Lelio,"Chile,United States",English,102
The Prophecy,1995,18+,6.5,43%,0,0,1,0,Gregory Widen,United States,English,98
Manufactured Landscapes,2006,,7.3,84%,0,0,1,0,Jennifer Baichwal,Canada,"English,Cantonese,Mandarin",86
"Cairo 6,7,8",2010,,7.5,80%,0,0,1,0,Mohamed Diab,Egypt,Arabic,100
The Way of the Gun,2000,18+,6.7,45%,0,0,1,0,Christopher McQuarrie,United States,"English,Spanish",119
Soapdish,1991,13+,6.6,69%,0,0,1,0,Michael Hoffman,United States,English,97
The Third Murder,2017,18+,6.7,86%,0,0,1,0,Hirokazu Koreeda,Japan,Japanese,124
Big Fan,2009,18+,6.7,86%,0,0,1,0,Robert Siegel,United States,English,88
Night Owls,2015,18+,6.2,100%,0,0,1,0,Charles Hood,United States,English,90
Call Me Lucky,2015,,7.6,85%,0,0,1,0,Bobcat Goldthwait,United States,English,106
Anand,1971,18+,8.7,,0,0,1,0,Hrishikesh Mukherjee,India,Hindi,122
The Mule,2014,,6.3,87%,0,0,1,0,Clint Eastwood,United States,"English,Spanish",116
The Shout,1978,18+,6.7,86%,0,0,1,0,Jerzy Skolimowski,United Kingdom,English,86
The Dark,2018,,5.6,87%,0,0,1,0,Neil Marshall,United Kingdom,English,99
The Irish Pub,2013,,7.3,100%,0,0,1,0,Alex Fegan,Ireland,English,76
Charlie's Country,2013,,7.2,95%,0,0,1,0,Rolf de Heer,Australia,"Aboriginal,English",108
Autoluminescent: Rowland S. Howard,2011,,7.9,100%,0,0,1,0,"Richard Lowenstein,Lynn-Maree Milburn",Australia,English,110
Never on Sunday,1960,,7.3,67%,0,0,1,0,Jules Dassin,Greece,"English,Greek,Russian",91
The Gateway,2018,13+,5.5,63%,0,0,1,0,John V. Soto,Australia,English,90
The Pope's Toilet,2007,,7.3,88%,0,0,1,0,"César Charlone,Enrique Fernández","Uruguay,Brazil,France","Spanish,Portuguese",90
Hot Summer Nights,2018,18+,6.4,43%,0,0,1,0,Elijah Bynum,United States,English,107
Robin Hood,1922,7+,7.2,100%,0,0,1,1,Ridley Scott,"United States,United Kingdom","English,French,Ukrainian",140
Palo Alto,2014,18+,6.2,69%,0,0,1,0,Gia Coppola,United States,English,100
Ray Harryhausen: Special Effects Titan,2011,7+,7.5,92%,0,0,1,0,Gilles Penso,France,English,90
The Goldfinch,2019,18+,6.2,24%,0,0,1,0,John Crowley,United States,"English,Ukrainian,German,French",149
Park Row,1952,,7.2,100%,0,0,1,0,Samuel Fuller,United States,"English,French,German",83
Kundo: Age of the Rampant,2014,,6.8,82%,0,0,1,0,Jong-bin Yoon,South Korea,Korean,137
Book Club,2018,13+,6.1,55%,0,0,1,0,Bill Holderman,United States,"English,Hungarian",104
King of the Ants,2003,18+,6.2,100%,0,0,1,0,Stuart Gordon,United States,English,102
The Opposite of Sex,1998,18+,6.3,80%,0,0,1,0,Don Roos,United States,English,105
Hidden Agenda,1990,18+,6.9,83%,0,0,1,0,Ken Loach,United Kingdom,English,108
The Italian,2005,13+,7.5,91%,0,0,1,0,Andrey Kravchuk,Russia,"Russian,Italian,English",90
Photograph,2019,13+,6.8,79%,0,0,1,0,Ritesh Batra,"Germany,India,United States","Hindi,Gujarati,English",110
Night Comes On,2018,,6.5,100%,0,0,1,0,Jordana Spiro,United States,English,86
Untold Scandal,2003,,6.9,87%,0,0,1,0,,South Korea,Korean,32
The Hanging Garden,1997,18+,6.8,94%,0,0,1,0,Thom Fitzgerald,"Canada,United Kingdom",English,91
Dreamchild,1985,7+,6.8,100%,0,0,1,0,Gavin Millar,United Kingdom,English,94
Unmistaken Child,2009,7+,7.5,81%,0,0,1,0,Nati Baratz,Israel,"English,Tibetan,Hindi,Nepali",102
22 Bullets,2010,,6.7,46%,0,0,1,0,Richard Berry,France,French,117
The Scarlet Pimpernel,1934,,7.4,88%,0,0,1,0,Clive Donner,United Kingdom,English,142
The Story of Luke,2013,,7.2,83%,0,0,1,0,Alonso Mayo,United States,English,96
