ID,Title,Year_Released,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Director,Country,Language_Spoken,Runtime
16370,Oliver & Company,1988,all,6.7,0.51,0,0,0,1,George Scribner,United States,English,74.0
16371,Monkey Kingdom,2015,all,7.3,0.93,0,0,0,1,"Mark Linfield,Alastair Fothergill",United States,English,81.0
16375,African Cats,2011,all,7.6,0.73,0,0,0,1,"Keith Scholey,Alastair Fothergill",United States,English,89.0
16376,Newsies,1992,7,7.0,0.39,0,0,0,1,Kenny Ortega,United States,English,121.0
16381,High School Musical 3: Senior Year,2008,all,4.8,0.64,0,0,0,1,Kenny Ortega,United States,English,112.0
16383,Blackbeard's Ghost,1968,all,6.9,0.82,0,0,0,1,Robert Stevenson,United States,English,106.0
16385,The Absent-Minded Professor,1961,all,6.8,0.83,0,0,0,1,Robert Stevenson,United States,English,92.0
16387,Penguins,2019,all,7.0,0.92,0,0,0,1,"Alastair Fothergill,Jeff Wilson",United States,English,76.0
16388,Pooh's Heffalump Movie,2005,all,6.4,0.8,0,0,0,1,Frank Nissen,United States,English,68.0
16389,Turner & Hooch,1989,7,6.2,0.52,0,0,0,1,Roger Spottiswoode,United States,English,97.0
16391,Princess Protection Program,2009,all,5.6,0.6,0,0,0,1,Allison Liddi-Brown,United States,English,90.0
16392,Science Fair,2018,7,7.4,0.97,0,0,0,1,"Cristina Costantini,Darren Foster",United States,English,90.0
16395,The Odd Life of Timothy Green,2012,7,6.6,0.35,0,0,0,1,Peter Hedges,United States,English,105.0
16399,The Game Plan,2007,7,6.1,0.28,0,0,0,1,Andy Fickman,United States,English,110.0
16400,Cinderella III: A Twist in Time,2007,all,5.9,0.75,0,0,0,1,Frank Nissen,United States,English,74.0
16401,Waking Sleeping Beauty,2009,7,7.6,0.71,0,0,0,1,Don Hahn,United States,English,86.0
16403,Escape to Witch Mountain,1975,all,6.4,0.76,0,0,0,1,John Hough,United States,English,97.0
16404,Timmy Failure: Mistakes Were Made,2020,7,6.1,0.88,0,0,0,1,Tom McCarthy,United States,English,99.0
16406,The Last Song,2010,7,6.0,0.21,0,0,0,1,Julie Anne Robinson,United States,English,107.0
16408,Frank and Ollie,1995,7,7.8,0.88,0,0,0,1,Theodore Thomas,United States,English,89.0
16410,Heavyweights,1995,7,6.6,0.29,0,0,0,1,Steven Brill,United States,English,100.0
16412,Bedtime Stories,2008,7,6.0,0.26,0,0,0,1,Adam Shankman,United States,English,99.0
16413,Cheaper by the Dozen,2003,7,5.9,0.24,0,0,0,1,Shawn Levy,United States,English,98.0
16415,Twitches,2005,7,5.7,0.6,0,0,0,1,Stuart Gillard,United States,English,86.0
16416,Iron Will,1994,7,6.6,0.62,0,0,0,1,Charles Haid,United States,English,108.0
16417,Aladdin and the King of Thieves,1996,all,6.4,0.33,0,0,0,1,Tad Stones,United States,English,81.0
16418,Piglet's Big Movie,2003,all,6.1,0.7,0,0,0,1,Francis Glebas,United States,English,75.0
16419,Because of Winn-Dixie,2005,7,6.3,0.55,0,0,0,1,Wayne Wang,United States,English,106.0
16420,Fun and Fancy Free,1947,all,6.6,0.67,0,0,0,1,"Jack Kinney,Hamilton Luske,William Morgan,Bill Roberts",United States,English,73.0
16421,Mickey's Once Upon a Christmas,1999,all,7.2,0.4,0,0,0,1,"Jun Falkenstein,Alex Mann,Bradley Raymond,Toby Shelton,Bill Speers",United States,English,66.0
16425,Ruby Bridges,1998,7,7.2,0.83,0,0,0,1,Euzhan Palcy,United States,English,96.0
16426,Doctor Dolittle,1998,13,5.4,0.42,0,0,0,1,Betty Thomas,United States,English,85.0
16427,Brother Bear 2,2006,7,6.2,0.5,0,0,0,1,Ben Gluck,United States,English,74.0
16428,Camp Rock 2: The Final Jam,2010,7,5.2,0.63,0,0,0,1,Paul Hoen,United States,English,97.0
16435,Bambi II,2006,all,6.1,0.5,0,0,0,1,Brian Pimental,United States,English,75.0
16437,Hannah Montana: The Movie,2009,all,4.5,0.44,0,0,0,1,Peter Chelsom,United States,English,102.0
16438,Herbie Rides Again,1974,all,5.7,0.8,0,0,0,1,Robert Stevenson,United States,English,88.0
16439,Descendants 3,2019,all,6.7,0.78,0,0,0,1,Kenny Ortega,United States,English,106.0
16440,Olaf's Frozen Adventure,2017,all,5.5,0.57,0,0,0,1,"Kevin Deters,Stevie Wermers",United States,English,22.0
16441,The Apple Dumpling Gang,1975,all,6.5,0.56,0,0,0,1,Norman Tokar,United States,English,100.0
16443,101 Dalmatians II: Patch's London Adventure,2003,all,5.8,0.67,0,0,0,1,"Jim Kammerud,Brian Smith",United States,English,74.0
16448,The Cat from Outer Space,1978,all,6.1,0.67,0,0,0,1,Norman Tokar,United States,English,104.0
16449,Rookie of the Year,1993,7,6.0,0.35,0,0,0,1,Daniel Stern,United States,English,103.0
16450,Sister Act 2: Back in the Habit,1993,7,5.6,0.07,0,0,0,1,Bill Duke,United States,English,107.0
16451,Homeward Bound II: Lost in San Francisco,1996,all,5.9,0.53,0,0,0,1,David R. Ellis,United States,English,88.0
16452,Jump In!,2007,all,5.3,0.63,0,0,0,1,Paul Hoen,United States,English,85.0
16453,Roving Mars,2006,7,7.2,0.7,0,0,0,1,George Butler,United States,English,40.0
16454,The Black Hole,1979,7,6.0,0.4,0,0,0,1,Gary Nelson,United States,English,98.0
16458,Flubber,1997,7,5.3,0.24,0,0,0,1,Les Mayfield,United States,English,93.0
16459,The Return of Jafar,1994,all,5.9,0.33,0,0,0,1,"Toby Shelton,Tad Stones,Alan Zaslove",United States,English,69.0
16460,Aliens of the Deep,2005,all,6.4,0.84,0,0,0,1,"James Cameron,Steven Quale",United States,English,100.0
16461,"Mickey, Donald, Goofy: The Three Musketeers",2004,all,6.4,0.36,0,0,0,1,Donovan Cook,United States,English,68.0
16462,The Little Mermaid: Ariel's Beginning,2008,7,6.3,0.33,0,0,0,1,Peggy Holmes,United States,English,77.0
16464,Pooh's Grand Adventure: The Search for Christopher Robin,1997,all,7.1,0.33,0,0,0,1,Karl Geurs,United States,English,76.0
16465,Jack,1996,13,5.8,0.18,0,0,0,1,"Albert Hughes,Allen Hughes",United States,English,122.0
16468,The Shaggy Dog,1959,all,6.5,0.68,0,0,0,1,Charles Barton,United States,English,104.0
16472,The Cheetah Girls: One World,2008,all,4.7,0.67,0,0,0,1,Paul Hoen,United States,English,90.0
16473,Leroy & Stitch,2006,all,6.2,0.4,0,0,0,1,"Tony Craig,Roberts Gannaway",United States,English,73.0
16474,Herbie Fully Loaded,2005,all,4.8,0.41,0,0,0,1,Angela Robinson,United States,English,101.0
16477,A Wrinkle in Time,2018,7,4.2,0.42,0,0,0,1,Ava DuVernay,United States,English,109.0
16478,Benji the Hunted,1987,all,6.3,0.5,0,0,0,1,Joe Camp,United States,English,88.0
16479,Recess: Taking the Fifth Grade,2003,all,6.8,0.67,0,0,0,1,Howy Parkins,United States,English,62.0
16480,The Even Stevens Movie,2003,all,6.2,0.4,0,0,0,1,Sean McNamara,United States,English,93.0
16482,Mars Needs Moms,2011,7,5.4,0.37,0,0,0,1,Simon Wells,United States,English,88.0
16483,Sharpay's Fabulous Adventure,2011,all,4.7,0.6,0,0,0,1,Michael Lembeck,United States,English,90.0
16486,3 Men and a Little Lady,1990,7,5.4,0.38,0,0,0,1,Emile Ardolino,United States,English,104.0
16489,Tiger Cruise,2005,7,6.2,0.6,0,0,0,1,Duwayne Dunham,United States,English,88.0
16491,Babes in Toyland,1961,all,6.3,0.36,0,0,0,1,Jack Donohue,United States,English,106.0
16493,Tall Tale,1995,7,5.9,0.5,0,0,0,1,Jeremiah S. Chechik,United States,English,96.0
16500,Dr. Dolittle 2,2001,7,4.7,0.42,0,0,0,1,Steve Carr,United States,English,87.0
16502,Camp Nowhere,1994,7,6.1,0.18,0,0,0,1,Jonathan Prince,United States,English,96.0
16503,Honey I Blew Up the Kid,1992,7,4.8,0.4,0,0,0,1,Randal Kleiser,United States,English,89.0
16507,The Computer Wore Tennis Shoes,1969,all,6.1,0.5,0,0,0,1,Robert Butler,United States,English,91.0
16512,Return from Witch Mountain,1978,all,5.9,0.5,0,0,0,1,John Hough,United States,English,95.0
16516,Prom,2011,7,5.4,0.36,0,0,0,1,Joe Nussbaum,United States,English,104.0
16519,The Wild,2006,all,5.3,0.19,0,0,0,1,Lee Tamahori,United States,English,117.0
16523,The Haunted Mansion,2003,7,5.0,0.14,0,0,0,1,Rob Minkoff,United States,English,99.0
16526,Hannah Montana & Miley Cyrus: Best of Both Worlds Concert,2008,all,2.4,0.73,0,0,0,1,Bruce Hendricks,United States,English,74.0
16533,Tom and Huck,1995,7,5.5,0.25,0,0,0,1,Peter Hewitt,United States,English,97.0
16534,Young Black Stallion,2003,all,5.6,0.45,0,0,0,1,Simon Wincer,United States,English,50.0
16537,Pocahontas II: Journey to a New World,1998,all,4.9,0.29,0,0,0,1,"Tom Ellery,Bradley Raymond",United States,English,72.0
16538,Cheetah,1989,all,6.0,0.5,0,0,0,1,Jeff Blyth,United States,English,83.0
16540,The Fox and the Hound 2,2006,all,5.3,0.2,0,0,0,1,Jim Kammerud,United States,English,69.0
16541,"Honey, We Shrunk Ourselves",1997,7,5.0,0.25,0,0,0,1,Dean Cundey,United States,English,74.0
16554,The Shaggy D.A.,1976,all,5.9,0.5,0,0,0,1,Robert Stevenson,United States,English,91.0
16562,Blank Check,1994,7,5.3,0.09,0,0,0,1,Rupert Wainwright,United States,English,93.0
16563,Cinderella II: Dreams Come True,2002,all,5.0,0.11,0,0,0,1,John Kafka,United States,English,73.0
16566,Belle's Magical World,1998,all,5.4,0.17,0,0,0,1,"Bob Kline,Cullen Blaine,Dale Case,Daniel de la Vega,Barbara Dourmaskin-Case,Rick Leon,Burt Medall,Mitch Rochon",United States,English,92.0
16570,Tarzan & Jane,2002,all,5.4,0.17,0,0,0,1,"Steve Loter,Victor Cook,Steve Loter,Don MacKinnon,Lisa Schaffer",United States,English,75.0
16579,The Brave Little Toaster Goes to Mars,1998,all,5.7,0.4,0,0,0,1,"Robert C. Ramirez,Patrick A. Ventura",United States,English,73.0
16580,First Kid,1996,7,5.2,0.23,0,0,0,1,David Mickey Evans,United States,English,101.0
16587,College Road Trip,2008,all,4.3,0.12,0,0,0,1,Roger Kumble,United States,English,83.0
16591,Life with Mikey,1993,7,5.6,0.25,0,0,0,1,James Lapine,United States,English,91.0
16601,The Hunchback of Notre Dame II,2002,all,4.7,0.3,0,0,0,1,Bradley Raymond,United States,English,68.0
16612,Life-Size 2,2018,16,4.8,0.4,0,0,0,1,Steven K. Tsuchida,United States,English,81.0
16615,The Million Dollar Duck,1971,all,5.9,0.17,0,0,0,1,Vincent McEveety,United States,English,89.0
16619,America's Heart and Soul,2004,7,5.1,0.5,0,0,0,1,Louie Schwartzberg,United States,English,84.0
16632,Jonas Brothers: The Concert Experience,2009,all,1.6,0.24,0,0,0,1,Bruce Hendricks,United States,English,76.0
16634,The Country Bears,2002,all,4.1,0.29,0,0,0,1,Peter Hastings,United States,English,88.0
16638,Inspector Gadget 2,2003,all,3.4,0.4,0,0,0,1,Alex Zamm,United States,English,89.0
16644,Doug's 1st Movie,1999,all,5.0,0.26,0,0,0,1,Maurice Joyce,United States,English,77.0
16688,Kazaam,1996,7,3.0,0.06,0,0,0,1,Paul Michael Glaser,United States,English,93.0
16706,Meet the Deedles,1998,7,4.1,0.07,0,0,0,1,Steve Boyum,United States,English,93.0
