ID,Title,year,Age,IMDb_rating,Rotten_Tomatoes,Netflix,Hulu,Prime_Video,Disney_Plus,Directors,Country,Language,Runtime
6619,Nobel Son,2007,18+,6.3,0.25,0,0,1,0,Randall Miller,United States,English,110
6621,Sharknado 2: The Second One,2014,16+,4,0.61,0,0,1,0,Anthony C. Ferrante,United States,English,95
6625,Chillerama,2011,,5.7,0.4,0,0,1,0,"Adam Green,Joe Lynch,Bear McCreary,Adam Rifkin,Tim Sullivan",United States,English,120
6628,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,13+,6.5,0.22,0,0,1,0,Randall Miller,United States,English,103
6629,Children Shouldn't Play with Dead Things,1973,7+,5.5,0.42,0,0,1,0,Bob Clark,United States,English,87
6635,Lifted,2010,13+,6.6,,0,0,1,0,Lexi Alexander,United States,English,108
6636,Article 99,1992,18+,6.1,0.43,0,0,1,0,Howard Deutch,United States,English,100
6640,Muhammad Ali's Greatest Fight,2013,,6.7,0.38,0,0,1,0,Stephen Frears,United States,English,97
6641,Plush,2013,18+,5.3,0.33,0,0,1,0,Catherine Hardwicke,United States,English,99
6644,The Discoverers,2014,16+,5.7,0.88,0,0,1,0,Justin Schwarz,United States,English,104
6646,Something to Sing About,1937,,6.3,0.83,0,0,1,0,Victor Schertzinger,United States,English,93
6647,Video Games: The Movie,2014,,6.1,0.18,0,0,1,0,Jeremy Snead,United States,English,101
6650,Grateful Dawg,2000,13+,7.2,0.7,0,0,1,0,Gillian Grisman,United States,English,81
6651,The Gamers: Dorkness Rising,2008,,7.4,,0,0,1,0,Matt Vancil,United States,English,105
6652,The Dark Backward,1991,18+,5.8,0.45,0,0,1,0,Adam Rifkin,United States,English,101
6655,Fleetwood Mac: The Dance,1997,,8.7,,0,0,1,0,Bruce Gowers,United States,English,90
6657,Bio-Dome,1996,13+,4.5,0.04,0,0,1,0,Jason Bloom,United States,English,88
6658,Road to the Well,2016,,6.8,0.75,0,0,1,0,Jon Cvack,United States,English,108
6660,A Short History of Decay,2014,18+,5.9,0.67,0,0,1,0,Michael Maren,United States,English,94
6665,"Michael Jordan, Above and Beyond",1996,all,8.5,,0,0,1,0,,United States,English,54
6666,The Last Survivors,2014,,5.3,0.75,0,0,1,0,Tom Hammock,United States,English,95
6670,Spanish Lake,2014,all,6.5,0.8,0,0,1,0,Phillip Andrew Morton,United States,English,79
6673,Fake It So Real,2012,,6.5,0.91,0,0,1,0,Robert Greene,United States,English,95
6674,Colin Quinn: Long Story Short,2011,18+,7.9,,0,0,1,0,"John Moffitt,Jerry Seinfeld",United States,English,83
6675,1 Night,2017,13+,5.8,0.33,0,0,1,0,Minhal Baig,United States,English,80
6678,Beautiful Something,2015,,6.3,0.57,0,0,1,0,Joseph Graham,United States,English,97
6679,Preservation,2014,,4.7,0.58,0,0,1,0,Christopher Denham,United States,English,90
6680,So Undercover,2012,13+,5,0.06,0,0,1,0,Tom Vaughan,United States,English,94
6686,Meet the Mormons,2014,7+,6.9,0.18,0,0,1,0,Blair Treu,United States,English,78
6687,Fanny,2013,,6.8,0.56,0,0,1,0,Joshua Logan,United States,English,134
6690,Cavemen,2013,18+,5.3,0.14,0,0,1,0,Herschel Faber,United States,English,88
6692,Camp Takota,2014,13+,6.8,,0,0,1,0,"Chris Riedell,Nick Riedell",United States,English,95
6693,The Atoning,2017,18+,4.1,0.6,0,0,1,0,Michael Williams,United States,English,89
6695,The Mend,2014,,5.6,0.78,0,0,1,0,John Magary,United States,English,111
6696,New York Doll,2005,13+,7.7,0.9,0,0,1,0,Greg Whiteley,United States,English,75
6698,Griffin & Phoenix,2006,13+,7,,0,0,1,0,Ed Stone,United States,English,102
6699,Gigantic,2008,18+,6,0.36,0,0,1,0,,United States,English,
6700,The Final Season,2007,7+,6.6,0.24,0,0,1,0,David Mickey Evans,United States,English,119
6703,With Great Power - The Stan Lee Story,2010,,7.2,,0,0,1,0,"Terry Dougas,Nikki Frakes,Will Hess",United States,English,80
6704,Steel City,2006,18+,6.5,0.83,0,0,1,0,Brian Jun,United States,English,95
6708,Unfinished Business,2015,18+,5.4,0.1,0,0,1,0,Ken Scott,United States,English,91
6709,Ticked-Off Trannies with Knives,2010,,5.5,0.67,0,0,1,0,Israel Luna,United States,English,90
6716,Nate & Margaret,2012,,6.2,0.78,0,0,1,0,Nathan Adloff,United States,English,80
6718,Crazy Mama,1975,7+,5.5,0.88,0,0,1,0,Jonathan Demme,United States,English,83
6719,Pitfall,1948,,7.2,,0,0,1,0,Andr̩ De Toth,United States,English,86
6727,Slice,2018,18+,4.5,0.57,0,0,1,0,Austin Vesely,United States,English,83
6731,The Challenger Disaster,2019,,6.5,,0,0,1,0,Nathan VonMinden,United States,English,98
6733,For Grace,2015,,7.3,,0,0,1,0,"Mark Helenowski,Kevin Pang",United States,English,92
6734,Play the Game,2009,13+,6.4,0.27,0,0,1,0,Marc Fienberg,United States,English,105
6738,Dakota Skye,2008,18+,6.6,,0,0,1,0,John Humber,United States,English,89
6740,The Sheik,2014,,7.1,,0,0,1,0,George Melford,United States,English,86
6741,Genius on Hold,2013,7+,7,0.83,0,0,1,0,Gregory Marquette,United States,English,91
6745,The Yellow Wallpaper,2011,,6.8,,0,0,1,0,Kourosh Ahari,United States,English,80
6757,The End of Love,2013,,5.9,0.59,0,0,1,0,Mark Webber,United States,English,89
6760,Zenith,2010,,6.4,0.55,0,0,1,0,Vladan Nikolic,United States,English,93
6762,Girltrash: All Night Long,2014,,6.4,,0,0,1,0,Alexandra Kondracke,United States,English,86
6764,Buddy,2003,,6.8,,0,0,1,0,Caroline Thompson,United States,English,84
6766,Angry Video Game Nerd: The Movie,2014,,5.6,,0,0,1,0,"Kevin Finn,James Rolfe",United States,English,115
6767,Unraveled,2012,,6.2,0.64,0,0,1,0,,United States,English,
6770,Dead Heat,1988,18+,6.1,0.11,0,0,1,0,Mark Goldblatt,United States,English,86
6775,Tilt,2017,,4.9,0.75,0,0,1,0,Rudy Durand,United States,English,111
6780,Falling Overnight,2011,18+,6.7,0.4,0,0,1,0,Conrad Jackson,United States,English,86
6782,Desert Blue,1999,18+,6.2,0.37,0,0,1,0,Morgan J. Freeman,United States,English,90
6783,Guncrazy,1992,18+,5.5,0.63,0,0,1,0,Tamra Davis,United States,English,97
6784,The Twilight of the Golds,1996,13+,6.5,0.43,0,0,1,0,Ross Kagan Marks,United States,English,92
6788,Entertaining Angels - The Dorothy Day Story,1996,13+,6.1,0.5,0,0,1,0,Michael Ray Rhodes,United States,English,110
6795,Walter,2015,18+,5.3,0.54,0,0,1,0,Anna Mastro,United States,English,94
6796,The Memphis Belle: A Story of a Flying Fortress,1944,,7.3,,0,0,1,0,William Wyler,United States,English,45
6799,Swimfan,2002,13+,5.1,0.15,0,0,1,0,John Polson,United States,English,85
6803,Warm Springs,2005,7+,7.5,,0,0,1,0,Joseph Sargent,United States,English,121
6804,The Living Wake,2007,13+,6.3,0.5,0,0,1,0,Sol Tryon,United States,English,91
6807,War on Whistleblowers: Free Press and the National Security State,2013,,7.5,0.6,0,0,1,0,Robert Greenwald,United States,English,67
6808,Breaking & Exiting,2018,,5.6,,0,0,1,0,Peter Facinelli,United States,English,78
6809,The Revival,2017,18+,5.4,0.78,0,0,1,0,Jennifer Gerber,United States,English,85
6811,Animal,2014,,4.7,0.43,0,0,1,0,Luke Greenfield,United States,English,84
6814,Flytrap,2014,,7.2,,0,0,1,0,Stephen David Brooks,United States,English,81
6816,Naked as We Came,2013,,6.2,,0,0,1,0,Richard LeMay,United States,English,87
6818,Where the Lilies Bloom,1974,all,7.2,,0,0,1,0,William A. Graham,United States,English,98
6819,Why We Fight: The Nazis Strike,1943,,7.1,,0,0,1,0,"Frank Capra,Anatole Litvak",United States,English,41
6821,For Ellen,2012,,6,0.67,0,0,1,0,So Yong Kim,United States,English,94
6831,George Carlin: What Am I Doing in New Jersey?,1988,,8.2,,0,0,1,0,"Bruce Gowers,Rocco Urbisci",United States,English,61
6833,Betrayed,2018,,5.5,,0,0,1,0,William Castle,United States,English,67
6838,Steven Banks: Home Entertainment Center,1989,,9.3,,0,0,1,0,Tom McLoughlin,United States,English,60
6848,The Ladies Man,2000,18+,5.2,0.11,0,0,1,0,Reginald Hudlin,United States,English,84
6855,House II: The Second Story,1987,13+,5.4,0.08,0,0,1,0,Ethan Wiley,United States,English,88
6856,Starstruck,1982,7+,7,,0,0,1,1,Michael Grossman,United States,English,90
6857,Atlas Shrugged: Part II,2012,13+,5.4,0.04,0,0,1,0,John Putch,United States,English,111
6858,Desert Runners,2013,13+,7.6,,0,0,1,0,Jennifer Steinman Sternin,United States,English,99
6863,The Duke Is Tops,1938,,5.5,0.6,0,0,1,0,"William L. Nolte,Ralph Cooper",United States,English,73
6864,Vegucated,2011,,7.2,,0,0,1,0,Marisa Miller Wolfson,United States,English,76
6865,Stark Raving Mad,2002,18+,6.4,0.2,0,0,1,0,,United States,English,30
6866,Attack of the Crab Monsters,1957,,4.9,0.67,0,0,1,0,Roger Corman,United States,English,62
6869,Werner Herzog Eats His Shoe,1980,,7.2,,0,0,1,0,Les Blank,United States,English,20
6872,Hick,2011,18+,5.6,0.05,0,0,1,0,Derick Martini,United States,English,99
6879,Small Time,2014,18+,6,0.54,0,0,1,0,Joel Surnow,United States,English,104
6880,Almost an Angel,1990,7+,5.6,0.29,0,0,1,0,John Cornell,United States,English,95
6881,All Summers End,2017,16+,6,0.2,0,0,1,0,Kyle Wilamowski,United States,English,90
6883,Radio Free Albemuth,2010,18+,5.6,0.36,0,0,1,0,John Alan Simon,United States,English,111
6889,17 Miracles,2011,7+,6.3,,0,0,1,0,T.C. Christensen,United States,English,113
6891,A Bird of the Air,2011,13+,6.6,0.3,0,0,1,0,Margaret Whitton,United States,English,108
6893,The Ultimate Life,2013,7+,5.8,0.18,0,0,1,0,Michael Landon Jr.,United States,English,105
6895,For Pete's Sake,1974,7+,6.2,0.5,0,0,1,0,Peter Yates,United States,English,90
6899,The Arrested Development Documentary Project,2013,,6.7,,0,0,1,0,Jeff Smith,United States,English,75
6900,Original Gangstas,1996,18+,5.7,0.53,0,0,1,0,"Larry Cohen,Fred Williamson",United States,English,99
6901,1000 To 1,2014,,7,,0,0,1,0,Michael Levine,United States,English,99
6903,"Lewis Black: Red, White & Screwed",2006,18+,7.8,,0,0,1,0,Paul Miller,United States,English,60
6904,Beyond The Sky,2018,,5.8,,0,0,1,0,Fulvio Sestito,United States,English,82
6905,Two Ninas,2000,18+,6.1,0.67,0,0,1,0,Neil Turitz,United States,English,88
6906,Song One,2015,13+,5.8,0.33,0,0,1,0,Kate Barker-Froyland,United States,English,86
6907,Day Dreams,1922,,6.9,,0,0,1,0,"Edward F. Cline,Buster Keaton",United States,English,23
6909,Marfa Girl,2012,,5.3,0.27,0,0,1,0,Larry Clark,United States,English,105
6910,Higher,2014,all,7.7,,0,0,1,0,"Jeremy Jones,Steve Jones,Todd Jones",United States,English,95
6911,Uncertain Terms,2014,,5.8,0.71,0,0,1,0,Nathan Silver,United States,English,75
6912,Kill Chain,2019,18+,5,,0,0,1,0,Ken Sanzel,United States,English,91
6920,Michael Jordan: Come Fly with Me,1989,,8.1,,0,0,1,0,David Gavant,United States,English,42
6923,Reclaiming the Blade,2009,,8.3,,0,0,1,0,Daniel McNicoll,United States,English,90
6924,I Am Secretly An Important Man,2010,,6.6,0.67,0,0,1,0,Peter Sillen,United States,English,87
6931,"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,,6.9,0.63,0,0,1,0,Ruth Leitman,United States,English,83
6932,George Carlin: Carlin on Campus,1984,,8.1,,0,0,1,0,Steven J. Santos,United States,English,60
6933,Crazy As Hell,2002,18+,5.9,0.53,0,0,1,0,Eriq La Salle,United States,English,113
6934,Sassy Pants,2012,18+,6.2,0.5,0,0,1,0,Coley Sohn,United States,English,88
6936,Goodbye World,2013,,5.5,0.27,0,0,1,0,Denis Henry Hennelly,United States,English,99
6938,Kill Me Later,2001,18+,6.3,0.26,0,0,1,0,Dana Lustig,United States,English,89
6939,Strange Wilderness,2008,18+,5.3,0.02,0,0,1,0,Fred Wolf,United States,English,87
6940,Mister Rogers: It's You I Like,2018,7+,8.3,,0,0,1,0,John Paulson,United States,English,58
6943,The Evening Star,1996,13+,5.9,0.22,0,0,1,0,Robert Harling,United States,English,129
6944,Blue Gold: World Water Wars,2008,7+,7.7,,0,0,1,0,Samuel Vartek,United States,English,90
6946,Just Write,1997,13+,6.3,0.5,0,0,1,0,Andrew Gallerani,United States,English,102
6949,A Good Marriage,2014,18+,5.2,0.32,0,0,1,0,Peter Askin,United States,English,102
6956,Drunks,1997,18+,6.4,0.57,0,0,1,0,Peter Cohn,United States,English,90
6960,The Strange Woman,1946,,6.7,0.4,0,0,1,0,"Edgar G. Ulmer,Douglas Sirk",United States,English,100
6966,The Last Descent,2016,7+,5.3,,0,0,1,0,Isaac Halasima,United States,English,105
6967,Electra,1962,,7.6,,0,0,1,0,Dudley Nichols,United States,English,173
6972,Unity,2015,13+,7.4,,0,0,1,0,Shaun Monson,United States,English,99
6973,Strays,1997,18+,5.6,0.4,0,0,1,0,Vin Diesel,United States,English,105
6975,Monster Camp,2007,16+,6.6,0.64,0,0,1,0,Cullen Hoback,United States,English,81
6976,Cast a Deadly Spell,1991,18+,6.5,,0,0,1,0,Martin Campbell,United States,English,96
6977,Until Forever,2016,,6.3,,0,0,1,0,Michael Linn,United States,English,100
6978,I Walk the Line,1970,13+,6.6,,0,0,1,0,John Frankenheimer,United States,English,97
6980,Savage Streets,1984,18+,6.3,,0,0,1,0,"Danny Steinmann,Tom DeSimone",United States,English,93
6985,Copwatch,2017,,5.2,0.56,0,0,1,0,Camilla Hall,United States,English,95
6987,Redemption Road,2011,13+,5.7,0.57,0,0,1,0,York Alec Shackleton,United States,English,91
6989,Citizen Koch,2013,,6.6,0.54,0,0,1,0,"Carl Deal,Tia Lessin",United States,English,90
6990,Why We Ride,2013,7+,7.6,,0,0,1,0,Bryan H. Carroll,United States,English,89
6992,Ben Hur,2003,,7,,0,0,1,0,William Wyler,United States,English,212
6995,The Last Broadcast,1998,,5.3,0.44,0,0,1,0,"Stefan Avalos,Lance Weiler",United States,English,86
7000,Mourning Son,2015,,8.1,,0,0,1,0,Todd Newman,United States,English,107
7002,The 25th Anniversary Rock and Roll Hall of Fame Concerts,2009,,8.7,,0,0,1,0,Joel Gallen,United States,English,255
7003,Escape from Firebase Kate,2015,,9,,0,0,1,0,Paul Kakert,United States,English,60
7009,Don't Worry Baby,2016,18+,5.3,0.57,0,0,1,0,Julian Branciforte,United States,English,88
7010,Love Is All You Need?,2016,,6.3,,0,0,1,0,Kim Rocco Shields,United States,English,121
7011,The Dungeon Masters,2008,,6,0.8,0,0,1,0,Keven McAlester,United States,English,87
7014,Air,2015,13+,5.1,0.17,0,0,1,0,Christian Cantamessa,United States,English,95
7018,X/Y,2014,,4.2,0.5,0,0,1,0,Ryan Piers Williams,United States,English,82
7020,Coming To My Senses,2017,,7.2,0.8,0,0,1,0,Dominic Gill,United States,English,85
7022,All Mistakes Buried,2015,,4.9,0.67,0,0,1,0,Tim McCann,United States,English,84
7026,As I Lay Dying,2013,18+,5.4,0.38,0,0,1,0,James Franco,United States,English,110
7027,The New Radical,2017,,6.5,0.58,0,0,1,0,Adam Bhala Lough,United States,English,117
7030,Beyond the Time Barrier,1960,,5.3,0.6,0,0,1,0,Edgar G. Ulmer,United States,English,75
7032,The Freebie,2010,18+,5.1,0.57,0,0,1,0,Katie Aselton,United States,English,78
7035,Shortwave,2016,18+,4.3,,0,0,1,0,Ryan Gregory Phillips,United States,English,85
7039,Vessel,2014,,7.6,,0,0,1,0,Clark Baker,United States,English,14
7042,Germans & Jews,2016,,7.6,1,0,0,1,0,Janina Quint,United States,English,76
7044,Jackals,2017,,5.1,0.44,0,0,1,0,Kevin Greutert,United States,English,85
7045,Beacon Point,2016,,5.7,,0,0,1,0,Eric Blue,United States,English,85
7046,PlantPure Nation,2015,,7.5,,0,0,1,0,Nelson Campbell,United States,English,95
7047,And While We Were Here,2013,18+,5.8,0.43,0,0,1,0,Kat Coiro,United States,English,83
7049,YellowBrickRoad,2010,18+,4.7,0.5,0,0,1,0,"Jesse Holland,Andy Mitton",United States,English,98
7050,The Falls: Testament Of Love,2013,18+,6.5,,0,0,1,0,Jon Garcia,United States,English,123
7053,The Phoenix Incident,2015,,5,0.5,0,0,1,0,Keith Arem,United States,English,81
7054,Black Moon Rising,1986,18+,5.5,0.38,0,0,1,0,Harley Cokeliss,United States,English,100
7061,Jack and the Beanstalk,1952,,6,0.43,0,0,1,0,Gary J. Tunnicliffe,United States,English,94
7066,All the Wilderness,2014,,5.8,0.6,0,0,1,0,Michael James Johnson,United States,English,85
7073,King's Faith,2013,13+,6.4,,0,0,1,0,Nicholas DiBella,United States,English,108
7077,The Perfect Stranger,2005,all,6.7,,0,0,1,0,"Jefferson Moore,Shane Sooter",United States,English,90
7078,Not Wanted,1949,,6.9,0.8,0,0,1,0,"Elmer Clifton,Ida Lupino",United States,English,91
7083,The David Dance,2015,,7.4,0.33,0,0,1,0,Aprill Winney,United States,English,108
7086,Clancy,2009,,6.9,,0,0,1,0,Jefferson Moore,United States,English,119
7088,House Arrest,1996,7+,5.8,0.1,0,0,1,0,Harry Winer,United States,English,108
7092,Retake,2016,,6.5,,0,0,1,0,Nick Corporon,United States,English,98
7094,The Devil Bat,1940,,5.5,0.58,0,0,1,0,Jean Yarbrough,United States,English,68
7096,Weightless,2017,18+,5.7,0.64,0,0,1,0,Terrence Malick,United States,English,129
7097,The Ghost Army,2013,7+,7.6,,0,0,1,0,Rick Beyer,United States,English,68
7100,Toonstone,2015,,7.5,,0,0,1,0,Brent Triplett,United States,English,81
7101,Seven Days in Utopia,2011,all,6,0.15,0,0,1,0,Matthew Dean Russell,United States,English,100
7102,The Late Shift,1996,18+,6.8,,0,0,1,0,Betty Thomas,United States,English,95
7103,Caught,2018,,4.3,0.67,0,0,1,0,Robert M. Young,United States,English,110
7106,From the Hip,1987,7+,6.2,0.22,0,0,1,0,Bob Clark,United States,English,111
7107,Ana Maria in Novela Land,2015,,5.6,0.5,0,0,1,0,Georgina Garcia Riedel,United States,English,89
7108,Traded,2016,,5.1,0.4,0,0,1,0,Timothy Woodward Jr.,United States,English,98
7109,The Last Sin Eater,2007,13+,5.6,0.19,0,0,1,0,Michael Landon Jr.,United States,English,117
7112,Scatter My Ashes at Bergdorf's,2013,13+,6.3,0.5,0,0,1,0,Matthew Miele,United States,English,93
7114,A Little Help,2010,18+,5.6,0.41,0,0,1,0,Michael J. Weithorn,United States,English,109
7116,"Nancy, Please",2012,,5.6,0.89,0,0,1,0,Andrew Semans,United States,English,83
7121,Bloodrunners,2017,,4.9,,0,0,1,0,Dan Lantz,United States,English,95
7124,3 Nights in the Desert,2014,18+,5.1,0.4,0,0,1,0,Gabriel Cowan,United States,English,90
7125,Alien Code,2017,7+,5.6,,0,0,1,0,Michael G. Cooney,United States,English,97
7130,An Unreal Dream: The Michael Morton Story,2013,,7.6,,0,0,1,0,"Al Reinert,John Dean,Nellie Gonzalez",United States,English,90
7131,Tromeo & Juliet,1996,18+,6.1,,0,0,1,0,Lloyd Kaufman,United States,English,107
7132,"Fanny, Annie & Danny",2010,,6.3,0.67,0,0,1,0,Chris Brown,United States,English,82
7134,Uncle Nino,2003,7+,6.7,0.21,0,0,1,0,Robert Shallcross,United States,English,104
7136,Women in Trouble,2009,18+,5.7,0.29,0,0,1,0,Sebastian Gutierrez,United States,English,92
7141,War Of The Worlds The True Story,2012,,7.5,,0,0,1,0,Timothy Hines,United States,English,102
7143,Dark Night,2017,,4.4,0.62,0,0,1,0,Tom McLoughlin,United States,English,89
7149,Captivated: The Trials of Pamela Smart,2014,16+,6.6,0.75,0,0,1,0,Jeremiah Zagar,United States,English,98
7154,An American Affair,2008,18+,6.2,0.16,0,0,1,0,William Olsson,United States,English,93
7155,Boys of Abu Ghraib,2014,18+,5.4,0.3,0,0,1,0,Luke Moran,United States,English,102
7156,The Doors - Live at the Bowl '68,2012,,8.3,,0,0,1,0,Ray Manzarek,United States,English,135
7157,The Most Wonderful Time of the Year,2008,7+,7.3,,0,0,1,0,Michael M. Scott,United States,English,88
7160,Somewhere Slow,2013,,5.3,0.56,0,0,1,0,Jeremy O'Keefe,United States,English,96
7162,The Sand,2015,16+,3.8,0.4,0,0,1,0,Isaac Gabaeff,United States,English,84
7163,Mythica: The Godslayer,2016,,5.5,,0,0,1,0,John Lyde,United States,English,118
7164,Red Hook Summer,2012,18+,4.9,0.58,0,0,1,0,Spike Lee,United States,English,121
7167,Invasion of the Bee Girls,1973,18+,5,0.43,0,0,1,0,Denis Sanders,United States,English,86
7170,Dark Harbor,1999,18+,6.2,,0,0,1,0,Joe Raffa,United States,English,91
7171,American Addict,2012,7+,6.9,,0,0,1,0,Sasha Knezev,United States,English,98
7175,Private Violence,2014,16+,6.9,0.9,0,0,1,0,Cynthia Hill,United States,English,80
7176,Subject Two,2006,18+,5.4,0.55,0,0,1,0,Philip Chidel,United States,English,93
7177,Up the Creek,1984,18+,5.7,,0,0,1,0,Robert Butler,United States,English,96
7178,Trudell,2005,7+,7.2,0.33,0,0,1,0,Heather Rae,United States,English,80
7180,FAT: A Documentary,2019,,6.9,,0,0,1,0,Peter Curtis Pardini,United States,English,95
7188,A Rumor of Angels,2000,13+,6.9,0.34,0,0,1,0,Peter O'Fallon,United States,English,106
7191,Ethos,2011,,7.5,,0,0,1,0,Pete McGrain,United States,English,78
7192,Range 15,2016,18+,5,,0,0,1,0,Ross Patterson,United States,English,89
7194,Frat House,1998,,6.8,,0,0,1,0,"Andrew Gurland,Todd Phillips",United States,English,60
7195,My Wife's Relations,1922,,6.6,,0,0,1,0,"Edward F. Cline,Buster Keaton",United States,English,24
7196,Giuliani Time,2006,,6.5,0.85,0,0,1,0,Kevin Keating,United States,English,130
7200,The Playroom,2013,,5.3,0.54,0,0,1,0,Julia Dyer,United States,English,83
7202,Wobble Palace,2018,,5.3,0.7,0,0,1,0,Eugene Kotlyarenko,United States,English,86
7203,The Outrageous Sophie Tucker,2014,,7.5,0.74,0,0,1,0,William Gazecki,United States,English,96
7207,Carlin at Carnegie,1982,,8.2,,0,0,1,0,Steven J. Santos,United States,English,60
7209,Miss Meadows,2014,,5.7,0.25,0,0,1,0,Karen Leigh Hopkins,United States,English,88
7211,The Sex Monster,1999,18+,5.2,0.33,0,0,1,0,Mike Binder,United States,English,97
